user_id	item_id	rating	timestep
1	153	4	23
1	79	3	24
1	31	5	25
1	272	4	26
1	57	4	27
1	179	4	28
1	121	4	29
1	261	4	30
1	226	5	1
1	30	5	2
1	246	5	3
1	14	5	4
1	54	4	5
1	10	5	6
1	84	5	7
1	162	4	8
1	59	5	9
1	218	5	10
1	238	5	11
1	148	5	12
1	45	5	13
1	105	4	14
1	243	4	15
1	107	4	16
1	201	4	17
1	155	4	18
1	118	5	19
1	33	4	20
1	219	4	21
1	96	5	22
1	188	5	23
1	257	5	24
1	161	5	25
1	11	2	26
1	217	4	27
1	170	5	28
1	90	5	29
1	224	5	30
1	94	4	1
1	216	5	2
1	166	5	3
1	20	4	4
1	247	5	5
1	93	5	6
1	170	5	7
1	234	4	8
1	270	5	9
1	201	4	10
1	200	4	11
1	70	5	12
1	136	5	13
1	232	5	14
1	102	5	15
1	83	5	16
1	244	3	17
1	198	4	18
1	140	4	19
1	211	5	20
1	188	4	21
1	133	5	22
1	146	5	23
1	44	4	24
1	74	4	25
1	263	5	26
1	10	5	27
1	25	5	28
1	221	4	29
1	78	4	30
1	1	5	1
1	146	5	2
1	256	5	3
1	245	4	4
1	114	5	5
1	14	5	6
1	202	3	7
1	113	5	8
1	3	5	9
1	116	4	10
1	85	4	11
1	118	5	12
1	101	3	13
1	8	5	14
1	38	5	15
1	144	4	16
1	135	4	17
1	149	4	18
1	159	5	19
1	261	4	20
1	132	5	21
1	205	3	22
1	217	4	23
1	120	5	24
1	240	5	25
1	110	5	26
1	133	5	27
1	121	4	28
1	209	5	29
1	233	3	30
1	241	5	1
1	91	5	2
1	141	4	3
1	76	4	4
1	5	5	5
1	50	5	6
1	130	5	7
1	65	5	8
1	182	4	9
1	69	4	10
1	269	5	11
1	248	5	12
1	176	5	13
1	95	4	14
1	242	3	15
1	160	5	16
1	86	5	17
1	149	4	18
1	175	5	19
1	213	5	20
1	172	5	21
1	26	5	22
1	35	4	23
1	123	5	24
1	25	5	25
1	270	5	26
1	226	5	27
1	132	5	28
1	212	5	29
1	13	5	30
1	107	5	1
1	64	5	2
1	56	4	3
1	45	5	4
1	123	5	5
1	157	4	6
1	81	5	7
1	216	4	8
1	175	5	9
1	213	5	10
1	118	5	11
1	245	4	12
1	170	5	13
1	187	4	14
1	248	5	15
1	190	4	16
1	85	5	17
1	120	5	18
1	78	4	19
1	41	4	20
1	242	5	21
1	27	5	22
1	109	5	23
1	163	5	24
1	252	5	25
1	50	4	26
1	65	5	27
1	261	4	28
1	117	5	29
1	169	5	30
1	73	5	1
1	118	5	2
1	219	5	3
1	87	4	4
1	213	5	5
1	21	5	6
1	60	4	7
1	82	5	8
1	109	5	9
1	182	4	10
1	70	5	11
1	198	5	12
1	206	5	13
1	166	5	14
1	94	5	15
1	110	4	16
1	239	5	17
1	62	5	18
1	148	4	19
1	200	3	20
1	67	5	21
1	154	5	22
1	49	5	23
1	96	5	24
1	83	4	25
1	203	5	26
1	6	4	27
1	207	5	28
1	216	5	29
1	63	5	30
1	214	5	1
1	185	5	2
1	267	4	3
1	26	5	4
1	250	5	5
1	44	4	6
1	104	5	7
1	166	5	8
1	231	4	9
1	235	5	10
1	156	4	11
1	151	5	12
1	204	5	13
1	161	5	14
1	270	5	15
1	114	5	16
1	226	5	17
1	123	5	18
1	262	3	19
1	230	5	20
1	54	5	21
1	127	5	22
1	68	4	23
1	164	5	24
1	213	5	25
1	81	5	26
1	21	5	27
1	207	5	28
1	76	4	29
1	178	4	30
1	167	4	1
1	261	4	2
1	134	4	3
1	169	5	4
1	37	5	5
1	35	5	6
1	204	5	7
1	152	5	8
1	91	5	9
1	211	5	10
1	258	5	11
1	157	4	12
1	65	5	13
1	264	4	14
1	33	5	15
1	187	4	16
1	8	5	17
1	245	5	18
1	59	5	19
1	180	5	20
1	80	5	21
1	19	5	22
1	87	3	23
1	160	4	24
1	227	5	25
1	207	4	26
1	246	4	27
1	194	4	28
1	114	4	29
1	192	5	30
1	148	5	1
1	103	5	2
1	149	5	3
1	110	5	4
1	252	5	5
1	81	4	6
1	157	5	7
1	203	5	8
1	198	5	9
1	91	5	10
1	228	5	11
1	109	5	12
1	100	5	13
1	120	5	14
1	245	4	15
1	158	5	16
1	9	5	17
1	18	5	18
1	133	5	19
1	129	5	20
1	135	5	21
1	76	5	22
1	37	5	23
1	218	3	24
1	272	3	25
1	122	5	26
1	154	5	27
1	130	5	28
1	196	4	29
1	174	4	30
1	48	5	1
1	236	4	2
1	248	5	3
1	98	5	4
1	30	3	5
1	223	5	6
1	145	5	7
1	240	5	8
1	213	5	9
1	73	4	10
1	55	4	11
1	219	5	12
1	102	4	13
1	105	5	14
1	20	5	15
1	127	5	16
1	159	4	17
1	188	5	18
1	197	4	19
1	166	5	20
1	119	5	21
1	69	5	22
1	260	5	23
1	44	5	24
1	138	5	25
1	101	5	26
1	118	4	27
1	51	4	28
1	52	5	29
1	245	4	30
1	217	5	1
1	96	4	2
1	27	5	3
1	187	5	4
1	247	5	5
1	219	5	6
1	189	4	7
1	173	5	8
1	62	5	9
1	155	3	10
1	95	5	11
1	92	4	12
1	208	5	13
1	32	3	14
1	212	5	15
1	40	5	16
1	225	4	17
1	231	5	18
1	154	4	19
1	196	4	20
1	82	5	21
1	271	5	22
1	84	5	23
1	240	5	24
1	42	5	25
1	236	5	26
1	144	5	27
1	85	5	28
1	110	5	29
1	75	4	30
1	223	5	1
1	152	5	2
1	158	5	3
1	235	5	4
1	153	5	5
1	164	5	6
1	178	5	7
1	123	5	8
1	81	4	9
1	120	4	10
1	20	5	11
1	91	4	12
1	262	3	13
1	234	4	14
1	166	5	15
1	7	5	16
1	54	3	17
1	48	5	18
1	266	4	19
1	142	5	20
1	248	5	21
1	73	5	22
1	238	4	23
1	180	5	24
1	220	5	25
1	25	5	26
1	8	5	27
1	182	3	28
1	33	4	29
1	87	4	30
1	190	5	1
1	99	4	2
1	81	5	3
1	50	5	4
1	14	5	5
1	219	5	6
1	216	4	7
1	212	5	8
1	269	5	9
1	12	4	10
1	112	5	11
1	167	5	12
1	98	3	13
1	222	5	14
1	267	5	15
1	86	5	16
1	173	5	17
1	266	5	18
1	251	5	19
1	215	5	20
1	185	5	21
1	119	5	22
1	159	5	23
1	127	5	24
1	218	4	25
1	64	4	26
1	118	5	27
1	184	4	28
1	68	5	29
1	44	5	30
1	89	5	1
1	49	5	2
1	221	5	3
1	227	5	4
1	19	5	5
1	32	4	6
1	178	4	7
1	41	5	8
1	247	5	9
1	93	5	10
1	211	5	11
1	42	5	12
1	174	5	13
1	194	4	14
1	130	5	15
1	200	4	16
1	122	5	17
1	235	4	18
1	11	3	19
1	184	4	20
1	66	4	21
1	159	5	22
1	258	5	23
1	39	5	24
1	94	4	25
1	261	5	26
1	150	5	27
1	114	5	28
1	143	5	29
1	270	5	30
1	36	5	1
1	204	5	2
1	226	5	3
1	216	5	4
1	130	4	5
1	155	3	6
1	84	5	7
1	215	5	8
1	256	5	9
1	111	5	10
1	228	5	11
1	23	5	12
1	127	5	13
1	264	5	14
1	97	5	15
1	33	5	16
1	136	4	17
1	99	5	18
1	156	4	19
1	138	5	20
1	41	3	21
1	11	5	22
1	91	3	23
1	192	5	24
1	8	5	25
1	76	4	26
1	68	5	27
1	39	5	28
1	188	5	29
1	179	5	30
1	120	4	1
1	68	4	2
1	57	4	3
1	191	5	4
1	195	5	5
1	124	4	6
1	6	5	7
1	114	5	8
1	203	5	9
1	198	4	10
1	121	5	11
1	174	5	12
1	161	5	13
1	18	4	14
1	169	5	15
1	267	5	16
1	130	5	17
1	258	5	18
1	112	5	19
1	119	5	20
1	111	5	21
1	221	5	22
1	187	5	23
1	233	5	24
1	153	5	25
1	214	4	26
1	23	5	27
1	252	5	28
1	65	5	29
1	52	4	30
1	164	5	1
1	267	5	2
1	65	5	3
1	10	5	4
1	22	4	5
1	19	5	6
1	26	5	7
1	112	5	8
1	207	5	9
1	190	5	10
1	76	4	11
1	54	5	12
1	148	5	13
1	253	5	14
1	248	5	15
1	183	5	16
1	94	5	17
1	139	4	18
1	62	5	19
1	80	5	20
1	261	4	21
1	195	5	22
1	29	4	23
1	229	5	24
1	95	4	25
1	150	3	26
1	226	5	27
1	172	4	28
1	75	4	29
1	211	5	30
1	95	2	1
1	158	5	2
1	6	5	3
1	86	3	4
1	176	3	5
1	225	5	6
1	254	3	7
1	54	2	8
1	99	3	9
1	194	1	10
1	259	1	11
1	219	4	12
1	112	4	13
1	206	4	14
1	242	1	15
1	58	4	16
1	62	5	17
1	130	4	18
1	199	2	19
1	65	3	20
1	164	5	21
1	148	3	22
1	66	1	23
1	131	2	24
1	200	3	25
1	192	3	26
1	88	4	27
1	121	2	28
1	245	4	29
1	45	3	30
1	215	2	1
1	259	2	2
1	115	2	3
1	2	4	4
1	156	2	5
1	157	4	6
1	240	1	7
1	163	1	8
1	195	4	9
1	82	3	10
1	138	3	11
1	102	3	12
1	144	2	13
1	121	3	14
1	256	3	15
1	180	5	16
1	160	1	17
1	28	3	18
1	130	3	19
1	35	5	20
1	133	3	21
1	205	3	22
1	46	1	23
1	171	3	24
1	208	3	25
1	99	3	26
1	70	1	27
1	173	4	28
1	238	2	29
1	80	1	30
1	86	3	1
1	37	2	2
1	245	4	3
1	221	4	4
1	181	5	5
1	123	3	6
1	162	4	7
1	151	3	8
1	143	2	9
1	91	4	10
1	147	2	11
1	50	2	12
1	267	4	13
1	92	3	14
1	134	2	15
1	102	4	16
1	264	2	17
1	228	3	18
1	101	5	19
1	229	4	20
1	272	3	21
1	43	3	22
1	79	2	23
1	115	2	24
1	83	3	25
1	130	4	26
1	88	4	27
1	211	3	28
1	188	1	29
1	156	2	30
1	168	2	1
1	162	5	2
1	175	5	3
1	100	3	4
1	240	2	5
1	56	3	6
1	37	2	7
1	82	4	8
1	208	2	9
1	187	3	10
1	5	4	11
1	178	2	12
1	202	1	13
1	102	2	14
1	34	2	15
1	72	1	16
1	83	4	17
1	242	1	18
1	77	5	19
1	213	4	20
1	25	5	21
1	130	4	22
1	228	2	23
1	110	4	24
1	128	2	25
1	220	2	26
1	170	3	27
1	253	3	28
1	155	1	29
1	223	2	30
1	264	4	1
1	218	1	2
1	248	3	3
1	82	3	4
1	91	5	5
1	272	3	6
1	71	3	7
1	239	3	8
1	190	2	9
1	211	3	10
1	44	4	11
1	250	2	12
1	187	3	13
1	37	2	14
1	67	2	15
1	3	4	16
1	164	2	17
1	72	1	18
1	160	2	19
1	123	4	20
1	173	5	21
1	133	4	22
1	75	3	23
1	127	4	24
1	80	1	25
1	68	2	26
1	92	3	27
1	12	4	28
1	81	4	29
1	142	5	30
1	197	1	1
1	16	3	2
1	160	2	3
1	116	3	4
1	146	5	5
1	244	2	6
1	106	3	7
1	185	3	8
1	49	4	9
1	216	2	10
1	194	3	11
1	271	3	12
1	191	4	13
1	29	3	14
1	41	3	15
1	48	3	16
1	134	3	17
1	232	5	18
1	179	4	19
1	50	3	20
1	36	4	21
1	181	3	22
1	266	3	23
1	24	3	24
1	31	4	25
1	28	4	26
1	85	1	27
1	115	1	28
1	7	1	29
1	190	1	30
1	71	3	1
1	14	5	2
1	73	4	3
1	189	4	4
1	122	4	5
1	135	3	6
1	255	5	7
1	59	5	8
1	37	1	9
1	183	5	10
1	196	1	11
1	121	3	12
1	176	2	13
1	61	5	14
1	211	3	15
1	89	2	16
1	23	2	17
1	55	1	18
1	43	2	19
1	15	2	20
1	239	5	21
1	120	2	22
1	225	5	23
1	156	2	24
1	126	2	25
1	164	3	26
1	247	2	27
1	179	5	28
1	112	5	29
1	201	4	30
1	226	1	1
1	84	1	2
1	103	4	3
1	158	3	4
1	232	5	5
1	269	1	6
1	47	4	7
1	140	4	8
1	225	3	9
1	247	2	10
1	214	4	11
1	150	3	12
1	53	4	13
1	152	2	14
1	264	2	15
1	81	4	16
1	3	5	17
1	36	3	18
1	22	3	19
1	168	4	20
1	32	3	21
1	62	3	22
1	218	2	23
1	272	5	24
1	122	5	25
1	135	3	26
1	237	4	27
1	239	5	28
1	255	1	29
1	127	3	30
1	21	3	1
1	17	3	2
1	111	2	3
1	235	3	4
1	24	3	5
1	205	3	6
1	35	4	7
1	87	2	8
1	85	2	9
1	157	2	10
1	82	4	11
1	219	5	12
1	217	2	13
1	192	2	14
1	163	4	15
1	263	3	16
1	212	3	17
1	171	3	18
1	113	2	19
1	184	3	20
1	169	5	21
1	10	3	22
1	16	1	23
1	119	5	24
1	153	2	25
1	158	5	26
1	78	4	27
1	258	4	28
1	43	2	29
1	14	3	30
1	88	4	1
1	178	3	2
1	258	2	3
1	71	3	4
1	36	3	5
1	11	2	6
1	228	2	7
1	105	2	8
1	27	3	9
1	72	2	10
1	29	3	11
1	272	3	12
1	17	1	13
1	108	3	14
1	267	5	15
1	147	2	16
1	131	2	17
1	246	4	18
1	126	2	19
1	43	4	20
1	140	2	21
1	259	3	22
1	75	2	23
1	264	2	24
1	154	4	25
1	161	2	26
1	231	5	27
1	273	4	28
1	87	1	29
1	197	2	30
1	49	3	1
1	136	4	2
1	207	2	3
1	265	4	4
1	137	2	5
1	208	4	6
1	90	3	7
1	144	3	8
1	67	2	9
1	115	2	10
1	254	4	11
1	185	3	12
1	247	5	13
1	16	2	14
1	212	5	15
1	23	4	16
1	51	3	17
1	131	4	18
1	177	2	19
1	39	1	20
1	255	2	21
1	31	4	22
1	21	5	23
1	251	4	24
1	81	4	25
1	221	4	26
1	223	4	27
1	187	1	28
1	134	3	29
1	271	4	30
1	225	5	1
1	52	3	2
1	112	5	3
1	71	2	4
1	137	1	5
1	194	2	6
1	96	3	7
1	104	4	8
1	133	4	9
1	267	3	10
1	49	4	11
1	232	4	12
1	90	3	13
1	68	2	14
1	55	3	15
1	94	2	16
1	150	1	17
1	27	3	18
1	135	3	19
1	44	3	20
1	138	3	21
1	108	3	22
1	117	3	23
1	258	3	24
1	110	3	25
1	181	4	26
1	197	1	27
1	221	4	28
1	93	4	29
1	238	1	30
1	131	3	1
1	148	3	2
1	61	4	3
1	169	4	4
1	82	5	5
1	176	2	6
1	139	3	7
1	221	5	8
1	255	2	9
1	141	4	10
1	220	3	11
1	237	3	12
1	44	3	13
1	229	4	14
1	35	3	15
1	199	3	16
1	271	4	17
1	86	3	18
1	14	4	19
1	51	2	20
1	232	5	21
1	8	3	22
1	198	4	23
1	253	4	24
1	67	2	25
1	100	5	26
1	252	4	27
1	218	3	28
1	163	3	29
1	186	1	30
1	12	2	1
1	80	2	2
1	145	1	3
1	180	4	4
1	210	1	5
1	130	4	6
1	16	3	7
1	51	2	8
1	193	2	9
1	108	4	10
1	8	1	11
1	207	2	12
1	94	3	13
1	247	4	14
1	238	3	15
1	176	2	16
1	224	4	17
1	15	1	18
1	148	5	19
1	212	2	20
1	139	2	21
1	120	3	22
1	203	4	23
1	166	4	24
1	21	5	25
1	13	3	26
1	264	4	27
1	88	2	28
1	105	4	29
1	66	3	30
1	161	3	1
1	142	4	2
1	254	3	3
1	4	5	4
1	125	4	5
1	225	3	6
1	253	5	7
1	49	4	8
1	242	1	9
1	29	3	10
1	96	4	11
1	199	4	12
1	60	2	13
1	7	2	14
1	18	3	15
1	74	2	16
1	128	2	17
1	12	3	18
1	83	1	19
1	204	4	20
1	261	1	21
1	62	3	22
1	214	3	23
1	87	2	24
1	178	3	25
1	172	3	26
1	66	3	27
1	104	5	28
1	63	2	29
1	176	3	30
1	9	4	1
1	215	4	2
1	268	3	3
1	209	2	4
1	16	1	5
1	97	5	6
1	77	4	7
1	132	4	8
1	141	2	9
1	247	5	10
1	207	4	11
1	270	4	12
1	217	5	13
1	89	2	14
1	170	5	15
1	139	1	16
1	248	1	17
1	260	2	18
1	153	1	19
1	241	3	20
1	23	3	21
1	5	4	22
1	130	4	23
1	266	2	24
1	91	4	25
1	235	3	26
1	183	5	27
1	200	4	28
1	54	2	29
1	3	4	30
1	228	4	1
1	19	2	2
1	143	2	3
1	93	4	4
1	23	4	5
1	25	5	6
1	135	1	7
1	174	2	8
1	144	3	9
1	9	2	10
1	119	3	11
1	128	2	12
1	221	3	13
1	195	5	14
1	129	3	15
1	111	3	16
1	8	2	17
1	155	1	18
1	21	3	19
1	38	1	20
1	242	1	21
1	232	3	22
1	68	5	23
1	159	3	24
1	56	2	25
1	104	5	26
1	270	5	27
1	158	4	28
1	61	3	29
1	113	3	30
1	32	3	1
1	22	3	2
1	139	3	3
1	15	2	4
1	252	5	5
1	69	2	6
1	248	3	7
1	121	2	8
1	57	2	9
1	241	2	10
1	87	1	11
1	206	4	12
1	85	2	13
1	212	4	14
1	99	1	15
1	119	3	16
1	208	3	17
1	166	2	18
1	194	1	19
1	45	4	20
1	74	3	21
1	271	2	22
1	175	5	23
1	148	3	24
1	154	3	25
1	234	1	26
1	251	3	27
1	62	5	28
1	181	5	29
1	73	4	30
1	167	4	1
1	180	2	2
1	160	1	3
1	251	2	4
1	247	3	5
1	252	4	6
1	132	4	7
1	189	4	8
1	173	5	9
1	33	3	10
1	13	2	11
1	5	5	12
1	32	1	13
1	176	3	14
1	34	2	15
1	157	1	16
1	208	2	17
1	212	3	18
1	255	3	19
1	263	4	20
1	101	4	21
1	78	3	22
1	224	5	23
1	120	3	24
1	151	3	25
1	209	3	26
1	40	4	27
1	264	3	28
1	83	1	29
1	158	5	30
1	75	2	1
1	192	2	2
1	20	4	3
1	139	2	4
1	158	5	5
1	251	4	6
1	170	5	7
1	51	3	8
1	238	2	9
1	2	4	10
1	273	5	11
1	211	3	12
1	48	3	13
1	234	2	14
1	148	3	15
1	245	4	16
1	65	4	17
1	121	3	18
1	227	4	19
1	233	3	20
1	8	3	21
1	152	4	22
1	40	5	23
1	4	4	24
1	150	3	25
1	46	2	26
1	67	1	27
1	144	1	28
1	180	4	29
1	240	1	30
1	169	5	1
1	22	5	2
1	239	4	3
1	162	2	4
1	50	3	5
1	257	2	6
1	94	3	7
1	66	1	8
1	132	3	9
1	60	2	10
1	153	3	11
1	58	2	12
1	65	4	13
1	252	5	14
1	262	3	15
1	167	2	16
1	25	5	17
1	20	4	18
1	21	5	19
1	90	2	20
1	134	5	21
1	64	5	22
1	57	1	23
1	211	3	24
1	199	3	25
1	48	4	26
1	16	1	27
1	111	4	28
1	197	3	29
1	100	5	30
1	113	3	1
1	167	3	2
1	40	4	3
1	166	3	4
1	263	3	5
1	146	4	6
1	161	2	7
1	55	2	8
1	236	2	9
1	221	4	10
1	205	1	11
1	49	2	12
1	183	3	13
1	65	3	14
1	2	3	15
1	79	2	16
1	138	3	17
1	214	3	18
1	89	2	19
1	238	2	20
1	15	2	21
1	170	3	22
1	249	5	23
1	50	2	24
1	81	5	25
1	186	2	26
1	88	2	27
1	27	4	28
1	235	2	29
1	106	2	30
1	147	2	1
1	7	2	2
1	235	4	3
1	134	2	4
1	95	2	5
1	227	4	6
1	130	3	7
1	264	5	8
1	271	1	9
1	181	5	10
1	104	5	11
1	189	5	12
1	132	4	13
1	214	3	14
1	11	1	15
1	209	2	16
1	69	3	17
1	188	2	18
1	52	3	19
1	203	5	20
1	215	2	21
1	186	2	22
1	131	2	23
1	92	3	24
1	96	3	25
1	41	3	26
1	80	2	27
1	5	4	28
1	206	3	29
1	226	2	30
1	11	2	1
1	32	2	2
1	110	5	3
1	272	3	4
1	76	2	5
1	186	3	6
1	87	2	7
1	17	3	8
1	178	3	9
1	2	4	10
1	244	1	11
1	48	4	12
1	174	3	13
1	225	2	14
1	97	4	15
1	185	4	16
1	124	5	17
1	70	1	18
1	67	2	19
1	222	1	20
1	154	4	21
1	24	3	22
1	74	3	23
1	139	1	24
1	164	4	25
1	33	4	26
1	268	2	27
1	271	1	28
1	135	2	29
1	35	4	30
1	80	2	1
1	209	3	2
1	84	3	3
1	262	1	4
1	81	4	5
1	88	2	6
1	57	1	7
1	48	1	8
1	89	2	9
1	251	5	10
1	203	4	11
1	28	5	12
1	23	2	13
1	273	4	14
1	102	2	15
1	151	3	16
1	194	3	17
1	234	3	18
1	141	1	19
1	120	2	20
1	206	1	21
1	244	2	22
1	3	3	23
1	157	2	24
1	135	4	25
1	1	4	26
1	217	3	27
1	72	2	28
1	132	5	29
1	7	1	30
1	79	2	1
1	167	2	2
1	10	5	3
1	249	2	4
1	69	3	5
1	234	2	6
1	109	3	7
1	201	1	8
1	165	3	9
1	244	3	10
1	209	2	11
1	48	2	12
1	223	3	13
1	160	2	14
1	132	3	15
1	221	4	16
1	7	2	17
1	114	3	18
1	11	2	19
1	18	3	20
1	170	4	21
1	253	5	22
1	262	2	23
1	136	5	24
1	260	3	25
1	42	4	26
1	173	4	27
1	124	2	28
1	266	3	29
1	185	4	30
1	136	4	1
1	12	1	2
1	166	3	3
1	179	2	4
1	67	3	5
1	197	3	6
1	155	2	7
1	71	2	8
1	13	4	9
1	119	5	10
1	100	3	11
1	247	4	12
1	150	3	13
1	144	2	14
1	34	3	15
1	245	4	16
1	212	5	17
1	236	1	18
1	229	5	19
1	133	2	20
1	82	4	21
1	232	5	22
1	208	3	23
1	27	4	24
1	152	3	25
1	268	1	26
1	254	2	27
1	193	2	28
1	180	4	29
1	210	2	30
1	110	4	1
1	117	4	2
1	226	4	3
1	137	2	4
1	9	2	5
1	136	4	6
1	204	1	7
1	209	3	8
1	122	4	9
1	197	5	10
1	116	1	11
1	213	2	12
1	154	5	13
1	241	2	14
1	178	3	15
1	199	3	16
1	3	5	17
1	35	5	18
1	94	2	19
1	16	1	20
1	152	3	21
1	33	3	22
1	44	2	23
1	51	2	24
1	108	3	25
1	156	3	26
1	216	3	27
1	151	4	28
1	29	1	29
1	62	4	30
1	118	2	1
1	207	4	2
1	174	3	3
1	192	2	4
1	204	3	5
1	117	2	6
1	7	2	7
1	133	3	8
1	94	2	9
1	6	5	10
1	65	3	11
1	84	2	12
1	134	3	13
1	197	2	14
1	221	4	15
1	24	2	16
1	1	5	17
1	253	4	18
1	82	5	19
1	114	3	20
1	98	2	21
1	190	3	22
1	68	2	23
1	201	4	24
1	123	2	25
1	198	3	26
1	63	3	27
1	241	4	28
1	112	3	29
1	263	3	30
1	32	1	1
1	52	1	2
1	102	2	3
1	184	3	4
1	249	4	5
1	237	4	6
1	195	4	7
1	53	3	8
1	20	4	9
1	125	4	10
1	95	2	11
1	79	1	12
1	196	2	13
1	119	5	14
1	251	5	15
1	143	2	16
1	136	4	17
1	160	2	18
1	149	3	19
1	58	3	20
1	262	2	21
1	183	4	22
1	177	4	23
1	202	3	24
1	140	1	25
1	27	5	26
1	87	3	27
1	164	5	28
1	83	3	29
1	224	3	30
1	230	4	1
1	89	1	2
1	263	3	3
1	207	4	4
1	260	3	5
1	87	4	6
1	62	4	7
1	93	5	8
1	84	4	9
1	154	3	10
1	148	3	11
1	37	4	12
1	112	4	13
1	76	1	14
1	106	2	15
1	162	5	16
1	57	1	17
1	238	3	18
1	204	2	19
1	219	3	20
1	273	5	21
1	259	3	22
1	214	2	23
1	205	2	24
1	90	3	25
1	121	3	26
1	224	3	27
1	11	1	28
1	252	5	29
1	164	2	30
1	148	3	1
1	219	3	2
1	73	5	3
1	251	4	4
1	105	4	5
1	91	3	6
1	82	4	7
1	185	4	8
1	57	2	9
1	150	1	10
1	164	2	11
1	109	3	12
1	264	1	13
1	96	4	14
1	46	3	15
1	195	4	16
1	41	2	17
1	243	2	18
1	186	3	19
1	266	3	20
1	94	3	21
1	97	3	22
1	78	3	23
1	79	3	24
1	245	4	25
1	111	2	26
1	4	4	27
1	122	4	28
1	269	1	29
1	84	2	30
1	41	2	1
1	104	3	2
1	62	5	3
1	185	4	4
1	183	4	5
1	74	2	6
1	214	3	7
1	233	3	8
1	159	1	9
1	146	4	10
1	39	2	11
1	42	3	12
1	75	2	13
1	203	4	14
1	153	2	15
1	71	3	16
1	211	3	17
1	40	5	18
1	198	2	19
1	127	4	20
1	69	1	21
1	219	3	22
1	110	4	23
1	265	3	24
1	60	3	25
1	84	3	26
1	193	2	27
1	267	3	28
1	264	3	29
1	123	3	30
1	218	2	1
1	2	5	2
1	181	4	3
1	120	2	4
1	58	2	5
1	76	5	6
1	234	2	7
1	195	5	8
1	254	4	9
1	110	5	10
1	71	3	11
1	138	3	12
1	174	2	13
1	267	4	14
1	18	4	15
1	48	1	16
1	253	4	17
1	102	2	18
1	265	4	19
1	118	2	20
1	156	1	21
1	43	4	22
1	92	4	23
1	185	4	24
1	41	2	25
1	82	5	26
1	246	4	27
1	184	4	28
1	111	2	29
1	3	4	30
1	156	1	1
1	178	3	2
1	235	3	3
1	106	2	4
1	217	2	5
1	67	5	6
1	256	2	7
1	123	2	8
1	185	5	9
1	75	2	10
1	249	2	11
1	64	1	12
1	61	4	13
1	141	1	14
1	230	4	15
1	19	4	16
1	126	1	17
1	20	4	18
1	151	4	19
1	48	4	20
1	86	3	21
1	231	2	22
1	136	3	23
1	45	3	24
1	39	1	25
1	196	2	26
1	254	3	27
1	42	3	28
1	179	3	29
1	138	2	30
1	58	3	1
1	14	5	2
1	42	2	3
1	73	4	4
1	15	1	5
1	273	4	6
1	95	2	7
1	102	2	8
1	270	4	9
1	71	3	10
1	209	3	11
1	46	2	12
1	223	3	13
1	211	4	14
1	143	2	15
1	161	3	16
1	30	2	17
1	80	3	18
1	116	3	19
1	163	3	20
1	51	1	21
1	171	2	22
1	13	2	23
1	158	4	24
1	168	4	25
1	150	2	26
1	62	5	27
1	132	3	28
1	138	3	29
1	103	5	30
1	72	1	1
1	79	2	2
1	110	5	3
1	252	5	4
1	232	5	5
1	98	1	6
1	11	1	7
1	263	3	8
1	135	2	9
1	67	3	10
1	57	4	11
1	6	4	12
1	33	3	13
1	113	3	14
1	29	1	15
1	170	2	16
1	262	2	17
1	37	2	18
1	69	3	19
1	22	3	20
1	264	2	21
1	17	1	22
1	119	4	23
1	203	3	24
1	83	2	25
1	123	2	26
1	201	3	27
1	172	4	28
1	194	3	29
1	188	1	30
1	271	2	1
1	225	4	2
1	29	2	3
1	164	3	4
1	76	3	5
1	153	1	6
1	127	4	7
1	217	2	8
1	55	2	9
1	200	1	10
1	235	3	11
1	85	3	12
1	94	3	13
1	163	2	14
1	111	2	15
1	106	3	16
1	261	4	17
1	179	5	18
1	35	4	19
1	23	4	20
1	2	5	21
1	78	3	22
1	57	3	23
1	44	3	24
1	3	4	25
1	48	3	26
1	180	5	27
1	187	2	28
1	58	1	29
1	266	2	30
1	86	4	1
1	124	5	2
1	190	4	3
1	136	3	4
1	119	5	5
1	203	3	6
1	175	5	7
1	241	5	8
1	116	4	9
1	51	3	10
1	46	1	11
1	202	1	12
1	68	3	13
1	180	3	14
1	5	4	15
1	80	2	16
1	115	1	17
1	207	3	18
1	156	2	19
1	25	5	20
1	265	5	21
1	104	5	22
1	127	4	23
1	24	1	24
1	29	3	25
1	147	2	26
1	27	5	27
1	79	5	28
1	55	2	29
1	144	1	30
1	257	2	1
1	175	5	2
1	271	2	3
1	169	5	4
1	32	1	5
1	84	3	6
1	36	3	7
1	219	3	8
1	192	3	9
1	123	3	10
1	138	2	11
1	139	5	12
1	180	3	13
1	268	3	14
1	91	3	15
1	247	3	16
1	258	3	17
1	131	3	18
1	187	3	19
1	6	5	20
1	159	3	21
1	27	4	22
1	61	5	23
1	265	5	24
1	104	5	25
1	90	2	26
1	48	3	27
1	70	4	28
1	44	3	29
1	120	1	30
1	118	3	1
1	92	1	2
1	44	3	3
1	104	4	4
1	100	4	5
1	173	5	6
1	107	3	7
1	63	2	8
1	7	2	9
1	186	2	10
1	185	4	11
1	130	3	12
1	197	1	13
1	127	5	14
1	56	1	15
1	223	5	16
1	124	3	17
1	62	3	18
1	138	3	19
1	116	1	20
1	267	5	21
1	253	4	22
1	111	1	23
1	270	4	24
1	122	4	25
1	87	4	26
1	239	5	27
1	61	5	28
1	235	2	29
1	232	3	30
