5039	135	4	67
5039	69	3	68
5039	171	3	69
5039	176	3	70
5039	81	3	71
5039	125	5	72
5040	224	4	1
5040	164	3	2
5040	139	2	3
5040	45	4	4
5040	84	2	5
5040	29	1	6
5040	33	3	7
5040	140	4	8
5040	65	4	9
5040	200	3	10
5040	215	5	11
5040	247	3	12
5040	142	5	13
5040	109	5	14
5040	9	3	15
5040	117	4	16
5040	80	4	17
5040	37	3	18
5040	171	4	19
5040	126	3	20
5040	50	5	21
5040	157	2	22
5040	269	5	23
5040	167	5	24
5040	124	3	25
5040	268	4	26
5040	107	3	27
5040	195	3	28
5040	250	4	29
5040	41	3	30
5040	31	4	31
5040	254	3	32
5040	187	3	33
5040	188	3	34
5040	4	4	35
5040	7	5	36
5040	102	3	37
5041	216	4	1
5041	110	4	2
5041	212	5	3
5041	138	4	4
5041	247	4	5
5041	214	3	6
5041	153	4	7
5041	135	4	8
5041	195	4	9
5041	32	4	10
5041	31	5	11
5041	123	4	12
5041	86	3	13
5041	203	4	14
5041	71	3	15
5041	140	3	16
5041	12	4	17
5041	260	4	18
5041	114	4	19
5041	106	3	20
5041	119	5	21
5041	93	5	22
5041	154	4	23
5041	209	4	24
5041	6	3	25
5041	83	5	26
5041	20	5	27
5041	237	4	28
5041	185	5	29
5041	257	5	30
5041	196	4	31
5041	130	3	32
5041	118	4	33
5041	105	3	34
5041	241	2	35
5041	120	3	36
5041	78	4	37
5041	146	3	38
5041	162	4	39
5041	122	4	40
5041	160	2	41
5041	143	3	42
5041	101	5	43
5041	9	2	44
5041	116	3	45
5041	23	4	46
5041	82	5	47
5041	25	5	48
5041	131	3	49
5041	211	5	50
5041	228	4	51
5041	221	3	52
5041	149	4	53
5041	14	5	54
5041	144	4	55
5041	98	3	56
5042	54	4	1
5042	251	1	2
5042	86	5	3
5042	127	4	4
5042	29	4	5
5042	96	3	6
5042	26	4	7
5042	216	4	8
5042	76	4	9
5042	28	4	10
5042	122	5	11
5042	39	2	12
5042	232	5	13
5042	263	4	14
5042	148	4	15
5042	195	4	16
5042	17	4	17
5042	136	3	18
5042	150	3	19
5042	264	4	20
5042	172	3	21
5042	219	3	22
5042	154	3	23
5042	59	5	24
5042	101	5	25
5042	37	3	26
5042	230	4	27
5042	200	2	28
5042	265	4	29
5042	259	4	30
5042	46	5	31
5042	41	2	32
5042	198	5	33
5042	20	4	34
5042	237	4	35
5042	229	2	36
5042	193	4	37
5042	213	4	38
5042	56	3	39
5042	75	3	40
5042	79	1	41
5042	231	3	42
5042	128	4	43
5042	197	3	44
5042	260	2	45
5042	21	4	46
5042	157	3	47
5042	108	4	48
5042	179	4	49
5042	113	5	50
5042	267	5	51
5043	256	4	1
5043	92	4	2
5043	157	4	3
5043	271	4	4
5043	70	5	5
5043	170	5	6
5043	150	5	7
5043	112	4	8
5043	215	4	9
5043	249	4	10
5043	185	4	11
5043	241	4	12
5043	135	4	13
5043	18	1	14
5043	98	2	15
5043	181	4	16
5043	232	5	17
5043	173	5	18
5043	115	3	19
5043	188	3	20
5043	37	4	21
5043	240	5	22
5043	267	3	23
5043	239	5	24
5043	85	4	25
5043	46	5	26
5043	101	3	27
5043	31	5	28
5043	43	3	29
5043	122	4	30
5043	182	5	31
5043	209	3	32
5043	35	4	33
5043	6	4	34
5043	224	4	35
5043	253	3	36
5043	165	5	37
5043	207	3	38
5043	160	2	39
5043	257	5	40
5044	168	5	1
5044	56	3	2
5044	85	3	3
5044	193	4	4
5044	204	3	5
5044	65	5	6
5044	128	5	7
5044	142	4	8
5044	176	3	9
5044	34	4	10
5044	66	5	11
5044	210	2	12
5044	179	5	13
5044	32	2	14
5044	242	4	15
5044	49	4	16
5044	189	5	17
5044	126	3	18
5044	231	5	19
5044	62	5	20
5044	64	5	21
5044	119	5	22
5044	41	1	23
5044	131	2	24
5044	95	3	25
5044	161	5	26
5044	162	4	27
5044	215	4	28
5044	202	2	29
5044	130	4	30
5044	72	3	31
5044	233	3	32
5044	10	5	33
5044	182	2	34
5044	134	3	35
5044	82	5	36
5044	80	2	37
5044	4	5	38
5044	123	5	39
5044	229	4	40
5044	88	2	41
5044	125	3	42
5044	101	5	43
5044	183	3	44
5044	151	3	45
5044	22	3	46
5044	152	5	47
5044	194	3	48
5044	73	5	49
5044	60	3	50
5044	145	2	51
5045	210	4	1
5045	183	4	2
5045	222	4	3
5045	60	3	4
5045	253	5	5
5045	256	2	6
5045	220	4	7
5045	241	2	8
5045	137	3	9
5045	148	3	10
5045	268	4	11
5045	258	5	12
5045	185	5	13
5045	73	5	14
5045	198	4	15
5045	70	4	16
5045	264	5	17
5045	42	5	18
5045	247	4	19
5045	103	4	20
5045	107	3	21
5045	231	4	22
5045	177	4	23
5045	54	4	24
5045	272	3	25
5045	257	5	26
5045	201	3	27
5045	139	4	28
5045	102	5	29
5045	211	5	30
5045	86	4	31
5045	116	5	32
5045	166	4	33
5045	163	5	34
5045	230	4	35
5045	136	1	36
5045	3	4	37
5046	200	3	1
5046	107	4	2
5046	24	3	3
5046	102	3	4
5046	115	4	5
5046	5	5	6
5046	91	3	7
5046	70	3	8
5046	72	3	9
5046	242	2	10
5046	47	5	11
5046	45	3	12
5046	220	4	13
5046	32	4	14
5046	252	4	15
5046	240	3	16
5046	191	5	17
5046	233	3	18
5046	28	4	19
5046	175	5	20
5046	51	4	21
5046	207	4	22
5046	203	4	23
5046	261	3	24
5046	146	5	25
5046	40	4	26
5046	195	4	27
5046	246	4	28
5046	238	3	29
5046	194	3	30
5046	6	2	31
5046	11	3	32
5046	30	1	33
5046	167	4	34
5046	73	4	35
5046	183	5	36
5046	243	3	37
5046	237	5	38
5046	255	4	39
5046	64	1	40
5046	13	4	41
5046	114	3	42
5046	182	3	43
5046	263	3	44
5046	158	3	45
5046	173	4	46
5046	126	2	47
5046	266	3	48
5046	174	3	49
5046	92	4	50
5046	147	3	51
5046	79	2	52
5046	81	4	53
5046	153	2	54
5046	268	3	55
5046	209	4	56
5046	189	5	57
5046	152	3	58
5046	235	4	59
5046	165	5	60
5046	41	2	61
5046	185	3	62
5046	112	4	63
5046	258	3	64
5046	25	4	65
5046	104	5	66
5046	123	3	67
5046	69	3	68
5046	27	4	69
5046	234	4	70
5046	36	2	71
5046	249	4	72
5046	139	3	73
5046	42	4	74
5046	20	5	75
5046	53	2	76
5046	159	3	77
5046	164	4	78
5046	212	4	79
5046	149	2	80
5046	190	3	81
5046	247	4	82
5046	117	3	83
5046	86	4	84
5046	46	4	85
5046	116	2	86
5046	130	3	87
5046	9	3	88
5046	260	3	89
5046	188	5	90
5046	58	3	91
5046	273	5	92
5046	210	3	93
5046	256	4	94
5046	83	2	95
5046	97	4	96
5046	128	3	97
5046	129	3	98
5046	98	4	99
5046	272	2	100
5046	88	3	101
5046	55	4	102
5046	43	4	103
5046	80	4	104
5046	100	5	105
5046	38	3	106
5046	26	4	107
5047	24	3	1
5047	216	3	2
5047	170	4	3
5047	127	5	4
5047	47	5	5
5047	230	3	6
5047	147	3	7
5047	82	5	8
5047	268	3	9
5047	271	4	10
5047	11	1	11
5047	171	3	12
5047	269	4	13
5047	88	4	14
5047	272	3	15
5047	81	4	16
5047	99	2	17
5047	193	4	18
5047	258	4	19
5047	195	4	20
5047	129	3	21
5047	235	1	22
5047	266	3	23
5047	57	3	24
5047	1	4	25
5047	197	3	26
5047	23	3	27
5047	84	4	28
5047	222	3	29
5047	145	3	30
5047	128	4	31
5047	192	4	32
5047	214	3	33
5047	208	5	34
5047	189	4	35
5047	40	4	36
5047	116	2	37
5047	33	4	38
5047	132	4	39
5047	165	5	40
5047	267	4	41
5047	251	5	42
5047	96	3	43
5047	114	4	44
5047	91	3	45
5047	21	5	46
5047	49	2	47
5047	249	5	48
5047	185	5	49
5048	80	3	1
5048	150	5	2
5048	49	4	3
5048	263	4	4
5048	20	4	5
5048	137	4	6
5048	6	4	7
5048	156	3	8
5048	70	4	9
5048	119	5	10
5048	45	4	11
5048	207	3	12
5048	183	3	13
5048	38	4	14
5048	69	3	15
5048	173	5	16
5048	206	2	17
5048	179	3	18
5048	174	3	19
5048	123	5	20
5048	58	3	21
5048	153	4	22
5048	11	3	23
5048	9	4	24
5048	167	4	25
5048	113	4	26
5048	59	3	27
5048	256	5	28
5048	193	5	29
5048	12	3	30
5048	138	5	31
5048	105	4	32
5048	184	5	33
5048	229	5	34
5048	187	5	35
5048	176	3	36
5048	17	4	37
5048	172	3	38
5048	13	5	39
5048	231	5	40
5048	227	5	41
5048	164	2	42
5048	51	4	43
5048	144	3	44
5048	121	4	45
5048	89	4	46
5048	139	3	47
5048	37	4	48
5048	53	2	49
5048	238	5	50
5048	101	2	51
5048	97	4	52
5048	157	4	53
5048	272	5	54
5048	213	4	55
5048	87	3	56
5048	158	4	57
5048	127	4	58
5048	147	4	59
5048	237	5	60
5048	168	3	61
5048	131	4	62
5048	245	3	63
5048	73	4	64
5048	148	3	65
5048	65	4	66
5049	127	5	1
5049	250	3	2
5049	202	2	3
5049	133	1	4
5049	98	4	5
5049	222	5	6
5049	242	4	7
5049	119	4	8
5049	270	3	9
5049	10	5	10
5049	106	5	11
5049	44	3	12
5049	213	5	13
5049	31	4	14
5049	50	4	15
5049	82	5	16
5049	265	1	17
5049	179	4	18
5049	224	5	19
5049	144	4	20
5049	80	2	21
5049	233	4	22
5049	49	5	23
5049	259	4	24
5049	195	4	25
5049	248	4	26
5049	35	5	27
5049	69	4	28
5049	268	4	29
5049	198	4	30
5049	261	3	31
5049	55	3	32
5049	113	3	33
5049	95	3	34
5049	60	3	35
5050	134	5	1
5050	191	5	2
5050	144	5	3
5050	23	3	4
5050	140	5	5
5050	36	3	6
5050	60	3	7
5050	4	5	8
5050	42	5	9
5050	250	3	10
5050	44	3	11
5050	230	5	12
5050	162	2	13
5050	97	5	14
5050	211	3	15
5050	100	5	16
5050	14	3	17
5050	84	3	18
5050	48	3	19
5050	112	4	20
5050	183	5	21
5050	35	5	22
5050	123	3	23
5050	247	3	24
5050	149	2	25
5050	224	4	26
5050	167	4	27
5050	2	4	28
5050	180	5	29
5050	49	4	30
5050	161	5	31
5050	190	2	32
5050	28	3	33
5050	71	2	34
5050	197	4	35
5050	200	1	36
5050	50	2	37
5050	271	2	38
5050	137	4	39
5050	212	5	40
5050	17	2	41
5050	262	2	42
5050	222	2	43
5050	19	4	44
5050	98	3	45
5050	53	2	46
5050	263	5	47
5050	260	4	48
5050	213	5	49
5050	238	5	50
5050	119	5	51
5050	115	5	52
5050	136	3	53
5050	89	3	54
5050	79	2	55
5050	201	3	56
5050	202	3	57
5050	207	4	58
5051	265	4	1
5051	38	3	2
5051	154	2	3
5051	86	4	4
5051	127	5	5
5051	1	4	6
5051	271	3	7
5051	71	4	8
5051	74	3	9
5051	162	5	10
5051	6	5	11
5051	123	4	12
5051	261	2	13
5051	121	3	14
5051	259	4	15
5051	245	4	16
5051	9	5	17
5051	208	3	18
5051	171	3	19
5051	141	3	20
5051	263	5	21
5051	180	5	22
5051	84	4	23
5051	104	4	24
5051	229	3	25
5051	111	5	26
5051	20	4	27
5051	212	4	28
5051	209	4	29
5051	112	4	30
5051	43	4	31
5051	142	5	32
5051	211	4	33
5051	124	3	34
5051	198	3	35
5051	55	4	36
5051	78	3	37
5051	148	2	38
5051	129	5	39
5051	76	2	40
5051	10	4	41
5051	50	5	42
5051	168	3	43
5051	87	2	44
5051	250	5	45
5052	173	4	1
5052	227	5	2
5052	251	4	3
5052	179	3	4
5052	90	3	5
5052	169	4	6
5052	252	5	7
5052	199	2	8
5052	53	4	9
5052	234	5	10
5052	272	4	11
5052	112	5	12
5052	71	3	13
5052	174	4	14
5052	254	2	15
5052	217	3	16
5052	109	5	17
5052	60	3	18
5052	32	1	19
5052	164	5	20
5052	270	4	21
5052	122	4	22
5052	239	4	23
5052	182	3	24
5052	93	5	25
5052	117	5	26
5052	253	4	27
5052	231	3	28
5052	36	1	29
5052	43	3	30
5052	6	4	31
5052	40	5	32
5052	237	4	33
5052	230	4	34
5052	66	3	35
5052	219	2	36
5052	120	3	37
5052	204	3	38
5052	48	4	39
5052	92	5	40
5052	147	4	41
5052	143	2	42
5053	8	4	1
5053	128	3	2
5053	80	3	3
5053	182	1	4
5053	268	4	5
5053	64	3	6
5053	104	4	7
5053	3	5	8
5053	46	4	9
5053	44	4	10
5053	4	5	11
5053	202	1	12
5053	82	5	13
5053	48	5	14
5053	200	2	15
5053	264	4	16
5053	61	5	17
5053	11	2	18
5053	228	4	19
5053	219	4	20
5053	266	3	21
5053	6	2	22
5053	180	4	23
5053	143	3	24
5053	93	5	25
5053	15	3	26
5053	174	4	27
5053	207	3	28
5053	120	3	29
5053	148	4	30
5054	107	3	1
5054	246	4	2
5054	13	3	3
5054	76	3	4
5054	96	4	5
5054	195	4	6
5054	258	5	7
5054	254	3	8
5054	31	4	9
5054	91	1	10
5054	228	5	11
5054	28	3	12
5054	238	4	13
5054	8	3	14
5054	208	4	15
5054	53	4	16
5054	130	5	17
5054	51	1	18
5054	106	5	19
5054	88	3	20
5054	230	5	21
5054	59	3	22
5054	149	2	23
5054	142	5	24
5054	190	2	25
5054	16	3	26
5054	160	3	27
5054	189	5	28
5054	251	3	29
5054	222	5	30
5054	213	5	31
5054	152	3	32
5054	225	5	33
5054	203	4	34
5054	39	5	35
5054	241	4	36
5054	92	4	37
5054	52	3	38
5054	9	3	39
5054	161	4	40
5054	158	3	41
5054	210	3	42
5054	48	3	43
5054	147	4	44
5054	205	3	45
5054	69	4	46
5054	185	5	47
5054	103	3	48
5054	77	2	49
5054	83	2	50
5054	122	5	51
5054	200	4	52
5054	181	4	53
5054	271	4	54
5054	6	2	55
5054	217	2	56
5054	248	4	57
5054	55	4	58
5054	209	4	59
5054	22	4	60
5054	265	2	61
5054	86	4	62
5054	32	3	63
5054	71	4	64
5054	110	5	65
5054	146	5	66
5054	50	3	67
5054	41	3	68
5054	252	5	69
5054	128	3	70
5054	266	3	71
5054	127	4	72
5054	247	3	73
5054	169	5	74
5054	1	5	75
5055	27	5	1
5055	189	5	2
5055	184	4	3
5055	71	3	4
5055	228	4	5
5055	244	3	6
5055	239	5	7
5055	255	5	8
5055	209	3	9
5055	195	3	10
5055	31	5	11
5055	186	3	12
5055	60	3	13
5055	190	2	14
5055	134	4	15
5055	93	5	16
5055	11	1	17
5055	51	3	18
5055	260	5	19
5055	131	2	20
5055	77	2	21
5055	183	5	22
5055	266	4	23
5055	214	5	24
5055	116	2	25
5055	259	2	26
5055	99	3	27
5055	137	3	28
5055	104	4	29
5055	48	5	30
5055	119	5	31
5055	7	3	32
5055	143	4	33
5055	10	5	34
5055	118	3	35
5055	234	4	36
5055	38	4	37
5055	67	3	38
5056	28	5	1
5056	258	4	2
5056	110	5	3
5056	98	5	4
5056	180	4	5
5056	11	2	6
5056	81	4	7
5056	118	3	8
5056	210	1	9
5056	34	4	10
5056	242	3	11
5056	37	3	12
5056	137	4	13
5056	74	5	14
5056	71	2	15
5056	245	4	16
5056	108	3	17
5056	250	4	18
5056	127	5	19
5056	226	3	20
5056	17	3	21
5056	46	3	22
5056	138	4	23
5056	219	3	24
5056	14	5	25
5056	264	3	26
5056	125	4	27
5056	204	3	28
5056	266	4	29
5056	93	5	30
5056	4	5	31
5056	260	4	32
5056	95	2	33
5056	255	4	34
5056	269	3	35
5056	184	4	36
5056	209	4	37
5056	26	5	38
5056	48	3	39
5056	166	5	40
5056	69	2	41
5056	35	5	42
5056	85	4	43
5056	230	4	44
5056	188	3	45
5056	171	3	46
5056	43	3	47
5056	123	5	48
5056	1	4	49
5056	135	4	50
5056	119	5	51
5056	178	3	52
5056	158	3	53
5056	229	5	54
5056	67	3	55
5056	202	3	56
5057	259	2	1
5057	185	5	2
5057	11	2	3
5057	178	3	4
5057	104	5	5
5057	216	3	6
5057	221	4	7
5057	202	2	8
5057	237	5	9
5057	31	5	10
5057	102	2	11
5057	7	4	12
5057	158	4	13
5057	177	3	14
5057	123	4	15
5057	115	4	16
5057	90	3	17
5057	257	3	18
5057	228	5	19
5057	266	3	20
5057	37	3	21
5057	81	4	22
5057	86	4	23
5057	143	4	24
5057	236	4	25
5057	68	1	26
5057	251	3	27
5057	10	5	28
5057	15	5	29
5057	98	2	30
5058	65	2	1
5058	128	3	2
5058	52	4	3
5058	235	4	4
5058	176	2	5
5058	54	2	6
5058	139	4	7
5058	107	4	8
5058	183	4	9
5058	11	1	10
5058	251	4	11
5058	35	5	12
5058	142	5	13
5058	269	5	14
5058	211	3	15
5058	206	4	16
5058	138	4	17
5058	7	2	18
5058	189	5	19
5058	108	5	20
5058	236	3	21
5058	124	4	22
5058	112	5	23
5058	143	3	24
5058	90	4	25
5058	47	5	26
5058	201	5	27
5058	39	5	28
5058	117	4	29
5058	25	5	30
5058	87	4	31
5058	216	4	32
5058	23	3	33
5058	28	4	34
5058	123	4	35
5058	231	4	36
5058	200	4	37
5058	66	2	38
5058	64	1	39
5058	252	5	40
5059	133	2	1
5059	81	4	2
5059	78	4	3
5059	138	5	4
5059	186	3	5
5059	109	4	6
5059	262	3	7
5059	210	3	8
5059	123	4	9
5059	168	5	10
5059	147	4	11
5059	70	2	12
5059	143	3	13
5059	233	4	14
5059	173	5	15
5059	76	4	16
5059	178	5	17
5059	222	3	18
5059	270	4	19
5059	103	3	20
5059	209	4	21
5059	88	2	22
5059	23	3	23
5059	175	5	24
5059	85	5	25
5059	167	5	26
5059	128	3	27
5059	166	2	28
5059	9	3	29
5059	224	5	30
5059	207	3	31
5060	204	2	1
5060	85	4	2
5060	51	3	3
5060	19	3	4
5060	191	4	5
5060	69	3	6
5060	233	4	7
5060	70	5	8
5060	129	5	9
5060	163	3	10
5060	99	2	11
5060	141	3	12
5060	61	3	13
5060	38	4	14
5060	37	4	15
5060	112	4	16
5060	249	4	17
5060	34	3	18
5060	220	4	19
5060	133	3	20
5060	268	3	21
5060	152	3	22
5060	232	5	23
5060	47	4	24
5060	63	3	25
5060	131	4	26
5060	53	3	27
5060	199	5	28
5060	270	4	29
5060	138	3	30
5060	153	1	31
5060	20	5	32
5060	60	3	33
5060	178	3	34
5060	76	3	35
5060	193	4	36
5060	173	5	37
5060	228	2	38
5060	221	3	39
5060	154	5	40
5061	29	2	1
5061	250	5	2
5061	1	4	3
5061	3	5	4
5061	151	4	5
5061	91	3	6
5061	51	3	7
5061	233	4	8
5061	38	4	9
5061	172	3	10
5061	145	3	11
5061	10	5	12
5061	180	3	13
5061	126	4	14
5061	222	3	15
5061	152	4	16
5061	76	4	17
5061	142	4	18
5061	208	4	19
5061	257	4	20
5061	7	4	21
5061	215	4	22
5061	88	3	23
5061	266	2	24
5061	201	4	25
5061	150	3	26
5061	196	5	27
5061	241	2	28
5061	149	4	29
5061	138	5	30
5061	251	3	31
5061	75	2	32
5061	30	2	33
5061	72	3	34
5061	14	4	35
5061	109	5	36
5061	219	3	37
5061	9	3	38
5061	264	3	39
5061	238	3	40
5061	258	5	41
5061	273	4	42
5061	47	4	43
5061	216	4	44
5061	174	3	45
5061	153	3	46
5062	32	3	1
5062	130	4	2
5062	4	4	3
5062	61	3	4
5062	171	4	5
5062	45	4	6
5062	140	4	7
5062	3	4	8
5062	219	4	9
5062	189	3	10
5062	218	4	11
5062	137	3	12
5062	20	5	13
5062	88	2	14
5062	10	5	15
5062	209	4	16
5062	62	4	17
5062	183	4	18
5062	267	5	19
5062	198	4	20
5062	112	5	21
5062	161	5	22
5062	252	4	23
5062	65	4	24
5062	242	5	25
5062	211	3	26
5062	158	4	27
5062	85	3	28
5062	119	5	29
5062	191	5	30
5062	117	3	31
5062	207	4	32
5062	78	3	33
5062	141	1	34
5062	58	4	35
5062	185	4	36
5062	49	4	37
5062	133	3	38
5062	187	3	39
5062	225	4	40
5062	113	5	41
5062	235	4	42
5062	23	3	43
5062	100	5	44
5062	172	4	45
5062	124	3	46
5062	46	5	47
5062	249	4	48
5062	116	3	49
5062	216	3	50
5063	212	5	1
5063	126	5	2
5063	194	5	3
5063	53	4	4
5063	260	4	5
5063	17	1	6
5063	234	4	7
5063	39	2	8
5063	88	3	9
5063	111	4	10
5063	61	3	11
5063	160	3	12
5063	181	5	13
5063	174	3	14
5063	241	3	15
5063	183	5	16
5063	105	3	17
5063	69	3	18
5063	132	5	19
5063	252	5	20
5063	202	1	21
5063	47	4	22
5063	149	4	23
5063	204	3	24
5063	217	3	25
5063	179	4	26
5063	124	3	27
5063	185	4	28
5063	101	3	29
5063	143	3	30
5063	68	4	31
5063	228	4	32
5064	49	5	1
5064	30	3	2
5064	20	5	3
5064	154	4	4
5064	221	5	5
5064	123	4	6
5064	107	3	7
5064	85	4	8
5064	206	5	9
5064	24	2	10
5064	44	3	11
5064	220	4	12
5064	147	3	13
5064	34	5	14
5064	168	4	15
5064	246	2	16
5064	46	4	17
5064	170	5	18
5064	11	4	19
5064	74	4	20
5064	7	3	21
5064	248	3	22
5064	236	2	23
5064	169	3	24
5064	145	5	25
5064	98	3	26
5064	251	3	27
5064	3	4	28
5064	94	5	29
5064	260	3	30
5065	76	3	1
5065	28	5	2
5065	244	3	3
5065	34	4	4
5065	80	3	5
5065	198	2	6
5065	58	5	7
5065	43	2	8
5065	171	2	9
5065	60	3	10
5065	173	5	11
5065	6	5	12
5065	130	5	13
5065	95	2	14
5065	62	4	15
5065	207	4	16
5065	181	3	17
5065	216	4	18
5065	213	4	19
5065	150	3	20
5065	91	2	21
5065	139	2	22
5065	205	2	23
5065	218	3	24
5065	234	5	25
5065	180	4	26
5065	238	4	27
5065	208	3	28
5065	159	3	29
5065	64	4	30
5065	175	5	31
5065	98	4	32
5065	21	4	33
5065	132	4	34
5065	164	4	35
5065	12	4	36
5065	125	5	37
5065	142	3	38
5065	99	4	39
5065	31	4	40
5065	267	4	41
5066	68	2	1
5066	75	3	2
5066	163	3	3
5066	249	4	4
5066	255	2	5
5066	173	5	6
5066	216	3	7
5066	84	5	8
5066	185	5	9
5066	177	4	10
5066	245	2	11
5066	134	3	12
5066	111	4	13
5066	9	3	14
5066	31	5	15
5066	29	4	16
5066	201	2	17
5066	42	4	18
5066	8	4	19
5066	77	2	20
5066	37	5	21
5066	248	5	22
5066	228	4	23
5066	240	3	24
5066	105	4	25
5066	57	5	26
5066	60	4	27
5066	86	5	28
5066	225	3	29
5066	67	3	30
5066	197	1	31
5066	207	4	32
5066	45	3	33
5066	1	5	34
5066	204	2	35
5066	226	5	36
5066	244	2	37
5066	147	3	38
5066	143	4	39
5066	71	4	40
5066	167	5	41
5067	36	3	1
5067	161	4	2
5067	115	4	3
5067	78	3	4
5067	127	5	5
5067	247	5	6
5067	75	4	7
5067	44	3	8
5067	93	4	9
5067	18	2	10
5067	159	2	11
5067	59	3	12
5067	240	3	13
5067	227	4	14
5067	226	5	15
5067	133	3	16
5067	37	3	17
5067	24	2	18
5067	30	4	19
5067	124	4	20
5067	189	5	21
5067	33	3	22
5067	266	3	23
5067	11	2	24
5067	198	3	25
5067	216	3	26
5067	138	4	27
5067	157	2	28
5067	144	5	29
5067	111	4	30
5067	251	3	31
5067	38	3	32
5067	166	4	33
5067	135	3	34
5067	15	3	35
5067	202	2	36
5067	72	2	37
5067	245	4	38
5067	120	5	39
5067	207	3	40
5067	255	3	41
5067	101	3	42
5067	82	4	43
5067	110	5	44
5067	180	5	45
5067	99	3	46
5067	167	3	47
5067	201	4	48
5067	188	4	49
5067	163	5	50
5067	2	4	51
5067	257	4	52
5067	50	3	53
5067	48	4	54
5067	70	4	55
5067	32	3	56
5067	249	3	57
5067	191	3	58
5067	168	3	59
5067	29	2	60
5067	107	5	61
5067	235	3	62
5067	217	3	63
5067	228	3	64
5067	19	4	65
5067	259	4	66
5067	49	4	67
5067	9	4	68
5067	204	4	69
5067	66	3	70
5067	69	2	71
5067	21	4	72
5067	254	3	73
5067	25	5	74
5067	95	3	75
5067	22	1	76
5067	264	3	77
5067	205	4	78
5067	242	4	79
5067	211	3	80
5067	197	2	81
5067	17	2	82
5067	233	3	83
5067	162	4	84
5067	88	3	85
5067	4	4	86
5067	244	3	87
5067	229	3	88
5068	160	3	1
5068	137	4	2
5068	148	2	3
5068	67	3	4
5068	222	4	5
5068	64	2	6
5068	24	3	7
5068	124	4	8
5068	151	3	9
5068	43	2	10
5068	221	4	11
5068	117	1	12
5068	130	4	13
5068	91	1	14
5068	79	2	15
5068	153	2	16
5068	188	4	17
5068	223	5	18
5068	97	5	19
5068	170	5	20
5068	26	4	21
5068	63	3	22
5068	53	3	23
5068	159	4	24
5068	96	3	25
5068	208	3	26
5068	205	2	27
5068	35	4	28
5068	233	3	29
5068	33	3	30
5068	173	5	31
5068	166	4	32
5068	50	4	33
5068	206	3	34
5068	244	4	35
5068	127	5	36
5068	66	4	37
5068	107	4	38
5068	136	3	39
5068	39	4	40
5068	157	3	41
5068	84	5	42
5069	190	5	1
5069	93	5	2
5069	248	5	3
5069	148	1	4
5069	89	2	5
5069	56	2	6
5069	35	5	7
5069	5	4	8
5069	84	2	9
5069	195	4	10
5069	232	5	11
5069	32	4	12
5069	159	2	13
5069	249	5	14
5069	107	3	15
5069	246	5	16
5069	157	3	17
5069	173	4	18
5069	9	3	19
5069	253	5	20
5069	237	5	21
5069	118	3	22
5069	13	4	23
5069	75	3	24
5069	39	2	25
5069	176	4	26
5069	65	5	27
5069	60	4	28
5069	177	5	29
5069	108	4	30
5069	102	5	31
5069	67	3	32
5069	251	3	33
5069	204	2	34
5069	189	5	35
5069	21	4	36
5069	57	3	37
5069	198	2	38
5069	2	4	39
5069	11	1	40
5069	122	4	41
5069	201	2	42
5069	269	5	43
5069	8	3	44
5069	236	3	45
5069	120	3	46
5069	145	3	47
5069	163	5	48
5069	33	3	49
5069	129	4	50
5069	146	5	51
5069	217	2	52
5069	94	4	53
5069	130	5	54
5069	34	4	55
5069	186	3	56
5069	113	4	57
5069	123	5	58
5069	206	1	59
5069	212	5	60
5069	66	3	61
5069	150	3	62
5069	252	5	63
5070	9	4	1
5070	64	5	2
5070	144	3	3
5070	6	3	4
5070	186	2	5
5070	146	5	6
5070	113	3	7
5070	140	3	8
5070	212	4	9
5070	234	3	10
5070	199	5	11
5070	195	3	12
5070	65	5	13
5070	200	3	14
5070	162	3	15
5070	207	4	16
5070	271	3	17
5070	51	3	18
5070	37	4	19
5070	139	3	20
5070	14	5	21
5070	71	3	22
5070	165	3	23
5070	259	3	24
5070	164	5	25
5070	124	2	26
5070	108	3	27
5070	213	4	28
5070	87	2	29
5070	8	4	30
5070	115	4	31
5070	161	5	32
5070	70	3	33
5071	232	5	1
5071	240	4	2
5071	269	3	3
5071	60	4	4
5071	247	5	5
5071	24	3	6
5071	135	3	7
5071	212	5	8
5071	96	2	9
5071	55	4	10
5071	171	4	11
5071	95	3	12
5071	122	5	13
5071	246	5	14
5071	29	2	15
5071	142	5	16
5071	242	3	17
5071	193	3	18
5071	32	5	19
5071	253	4	20
5071	160	4	21
5071	123	5	22
5071	270	5	23
5071	177	4	24
5071	78	3	25
5071	205	5	26
5071	120	3	27
5071	258	4	28
5071	151	2	29
5071	184	3	30
5071	201	3	31
5071	63	2	32
5071	85	4	33
5071	159	3	34
5071	83	1	35
5071	199	2	36
5071	112	4	37
5071	167	3	38
5071	103	5	39
5071	56	3	40
5071	11	1	41
5071	272	4	42
5071	192	3	43
5071	19	5	44
5071	13	4	45
5071	132	5	46
5071	109	5	47
5071	25	5	48
5071	143	3	49
5071	249	5	50
5071	57	4	51
5071	250	5	52
5071	31	5	53
5071	210	4	54
5071	14	4	55
5071	156	2	56
5071	48	3	57
5071	225	4	58
5072	162	2	1
5072	273	4	2
5072	196	4	3
5072	183	2	4
5072	26	4	5
5072	265	3	6
5072	251	4	7
5072	27	5	8
5072	134	4	9
5072	171	4	10
5072	193	3	11
