user_id	item_id	rating	timestep
1737	68	4	31
1737	10	5	32
1737	72	4	33
1737	130	4	34
1737	267	4	35
1737	63	4	36
1737	156	4	37
1737	101	4	38
1737	94	5	39
1737	38	3	40
1737	222	4	41
1737	165	5	42
1737	226	4	43
1737	256	4	44
1737	132	4	45
1737	11	3	46
1737	202	2	47
1737	67	4	48
1737	27	5	49
1738	45	4	1
1738	35	5	2
1738	261	4	3
1738	14	5	4
1738	204	4	5
1738	46	4	6
1738	162	5	7
1738	126	4	8
1738	244	5	9
1738	5	4	10
1738	202	2	11
1738	51	3	12
1738	205	2	13
1738	68	2	14
1738	207	4	15
1738	89	3	16
1738	29	5	17
1738	94	5	18
1738	124	4	19
1738	28	5	20
1738	250	5	21
1738	222	4	22
1738	260	4	23
1738	187	4	24
1738	161	5	25
1738	254	4	26
1738	77	4	27
1738	163	4	28
1738	171	4	29
1738	169	5	30
1738	75	4	31
1738	253	4	32
1738	2	5	33
1738	115	3	34
1738	203	4	35
1738	154	5	36
1738	228	4	37
1738	125	5	38
1738	79	5	39
1738	241	2	40
1738	3	4	41
1738	49	3	42
1738	102	5	43
1738	134	4	44
1739	210	4	1
1739	99	3	2
1739	12	4	3
1739	226	5	4
1739	96	5	5
1739	64	4	6
1739	133	5	7
1739	83	5	8
1739	169	5	9
1739	219	5	10
1739	55	2	11
1739	85	3	12
1739	104	4	13
1739	132	4	14
1739	56	2	15
1739	84	4	16
1739	59	3	17
1739	264	5	18
1739	81	4	19
1739	134	4	20
1739	209	5	21
1739	74	3	22
1739	188	5	23
1739	225	5	24
1739	112	5	25
1739	40	4	26
1739	122	5	27
1739	54	3	28
1739	266	5	29
1739	78	3	30
1739	190	4	31
1739	136	2	32
1740	73	3	1
1740	234	5	2
1740	254	5	3
1740	197	3	4
1740	23	5	5
1740	201	4	6
1740	109	5	7
1740	35	4	8
1740	166	2	9
1740	39	1	10
1740	163	5	11
1740	25	4	12
1740	48	5	13
1740	84	4	14
1740	221	4	15
1740	2	5	16
1740	207	5	17
1740	70	4	18
1740	224	4	19
1740	7	4	20
1740	125	3	21
1740	217	4	22
1740	132	5	23
1740	247	4	24
1740	231	5	25
1740	16	4	26
1740	119	4	27
1740	68	3	28
1740	96	4	29
1740	246	5	30
1740	60	4	31
1740	49	3	32
1740	272	3	33
1740	134	5	34
1740	177	4	35
1740	91	5	36
1740	8	4	37
1740	171	4	38
1740	29	4	39
1740	267	5	40
1740	184	2	41
1740	77	4	42
1740	250	5	43
1740	188	5	44
1740	144	5	45
1740	212	5	46
1740	89	4	47
1740	154	5	48
1740	211	5	49
1740	99	2	50
1740	248	4	51
1740	41	2	52
1740	193	4	53
1740	13	5	54
1740	116	4	55
1740	18	5	56
1740	12	2	57
1741	136	4	1
1741	216	4	2
1741	174	4	3
1741	144	4	4
1741	153	3	5
1741	29	3	6
1741	273	4	7
1741	239	4	8
1741	203	3	9
1741	173	5	10
1741	56	2	11
1741	253	4	12
1741	252	4	13
1741	210	5	14
1741	146	5	15
1741	50	5	16
1741	89	3	17
1741	142	5	18
1741	184	5	19
1741	81	5	20
1741	126	4	21
1741	181	4	22
1741	260	4	23
1741	8	3	24
1741	31	5	25
1741	14	5	26
1741	62	4	27
1741	13	4	28
1741	72	3	29
1741	197	5	30
1741	226	5	31
1741	109	5	32
1741	263	4	33
1741	218	5	34
1741	9	4	35
1741	98	3	36
1741	222	5	37
1741	77	3	38
1742	230	4	1
1742	220	5	2
1742	36	4	3
1742	116	5	4
1742	68	5	5
1742	223	4	6
1742	9	2	7
1742	123	4	8
1742	165	4	9
1742	169	5	10
1742	252	5	11
1742	269	3	12
1742	31	5	13
1742	202	2	14
1742	95	3	15
1742	44	4	16
1742	238	4	17
1742	12	3	18
1742	26	5	19
1742	273	4	20
1742	157	4	21
1742	245	4	22
1742	54	4	23
1742	118	4	24
1742	59	4	25
1742	137	3	26
1742	149	4	27
1742	120	3	28
1742	145	3	29
1742	168	5	30
1743	123	4	1
1743	200	3	2
1743	272	4	3
1743	150	3	4
1743	50	5	5
1743	73	5	6
1743	76	4	7
1743	122	5	8
1743	205	5	9
1743	139	5	10
1743	152	4	11
1743	164	5	12
1743	138	5	13
1743	197	3	14
1743	69	4	15
1743	129	5	16
1743	19	5	17
1743	116	5	18
1743	29	2	19
1743	82	4	20
1743	263	4	21
1743	137	4	22
1743	259	3	23
1743	41	5	24
1743	184	4	25
1743	195	5	26
1743	33	4	27
1743	130	4	28
1743	1	5	29
1743	238	5	30
1743	232	5	31
1743	220	5	32
1743	242	5	33
1743	23	4	34
1743	249	4	35
1743	248	4	36
1743	66	3	37
1743	26	5	38
1744	224	5	1
1744	105	4	2
1744	169	5	3
1744	260	4	4
1744	103	5	5
1744	205	2	6
1744	269	4	7
1744	197	3	8
1744	149	4	9
1744	7	3	10
1744	175	5	11
1744	257	5	12
1744	77	4	13
1744	185	4	14
1744	104	5	15
1744	247	4	16
1744	190	3	17
1744	266	4	18
1744	99	3	19
1744	36	3	20
1744	44	2	21
1744	179	5	22
1744	139	5	23
1744	198	3	24
1744	160	4	25
1744	6	3	26
1744	199	4	27
1744	126	4	28
1744	69	4	29
1744	33	4	30
1744	242	2	31
1744	256	4	32
1744	243	4	33
1744	39	2	34
1744	21	5	35
1744	141	4	36
1744	94	5	37
1745	31	4	1
1745	246	5	2
1745	220	5	3
1745	75	4	4
1745	68	5	5
1745	91	4	6
1745	160	4	7
1745	142	5	8
1745	7	3	9
1745	127	5	10
1745	132	5	11
1745	145	5	12
1745	118	4	13
1745	14	5	14
1745	135	4	15
1745	172	5	16
1745	24	4	17
1745	121	3	18
1745	218	4	19
1745	42	5	20
1745	253	4	21
1745	53	5	22
1745	239	4	23
1745	23	4	24
1745	59	4	25
1745	170	5	26
1745	197	3	27
1745	32	3	28
1745	155	4	29
1745	113	5	30
1745	273	4	31
1745	199	4	32
1745	243	4	33
1745	267	5	34
1746	34	5	1
1746	135	3	2
1746	268	3	3
1746	260	5	4
1746	139	5	5
1746	141	5	6
1746	134	5	7
1746	79	2	8
1746	158	5	9
1746	203	4	10
1746	100	5	11
1746	174	3	12
1746	188	4	13
1746	227	4	14
1746	26	4	15
1746	165	4	16
1746	226	5	17
1746	137	4	18
1746	13	4	19
1746	162	5	20
1746	49	4	21
1746	248	4	22
1746	251	4	23
1746	133	4	24
1746	218	5	25
1746	211	4	26
1746	156	4	27
1746	269	5	28
1746	43	3	29
1746	71	4	30
1746	239	5	31
1746	45	4	32
1746	140	5	33
1746	127	4	34
1746	229	4	35
1746	222	2	36
1746	74	5	37
1746	6	5	38
1746	24	4	39
1746	55	3	40
1746	3	5	41
1746	120	4	42
1747	2	4	1
1747	256	5	2
1747	38	5	3
1747	255	4	4
1747	18	4	5
1747	237	5	6
1747	141	4	7
1747	201	4	8
1747	166	5	9
1747	56	5	10
1747	52	5	11
1747	71	4	12
1747	62	5	13
1747	195	4	14
1747	232	5	15
1747	30	4	16
1747	128	5	17
1747	229	4	18
1747	239	4	19
1747	147	5	20
1747	123	4	21
1747	199	4	22
1747	110	4	23
1747	24	3	24
1747	139	5	25
1747	173	5	26
1747	197	3	27
1747	131	3	28
1747	78	4	29
1747	163	5	30
1747	228	2	31
1748	76	4	1
1748	64	5	2
1748	231	5	3
1748	14	4	4
1748	235	4	5
1748	259	4	6
1748	223	5	7
1748	101	4	8
1748	80	4	9
1748	253	5	10
1748	192	4	11
1748	271	3	12
1748	165	5	13
1748	216	4	14
1748	126	4	15
1748	16	4	16
1748	45	5	17
1748	130	5	18
1748	6	4	19
1748	160	2	20
1748	258	5	21
1748	204	4	22
1748	49	4	23
1748	56	4	24
1748	48	5	25
1748	17	2	26
1748	62	5	27
1748	136	3	28
1748	68	5	29
1748	241	4	30
1748	15	5	31
1748	205	5	32
1748	69	3	33
1748	27	5	34
1748	252	5	35
1748	41	5	36
1748	213	3	37
1748	162	3	38
1748	153	5	39
1748	29	4	40
1748	44	4	41
1748	58	2	42
1748	217	4	43
1748	146	4	44
1748	199	5	45
1748	100	4	46
1748	167	3	47
1748	77	4	48
1748	125	4	49
1748	150	3	50
1748	50	4	51
1748	36	4	52
1748	71	4	53
1748	250	5	54
1748	163	4	55
1748	170	5	56
1748	152	4	57
1748	83	5	58
1748	90	4	59
1748	115	5	60
1748	131	4	61
1748	245	4	62
1748	260	4	63
1748	190	3	64
1748	176	4	65
1748	209	4	66
1748	155	4	67
1748	24	3	68
1748	9	5	69
1748	154	3	70
1748	268	3	71
1748	230	4	72
1748	86	3	73
1748	227	5	74
1748	218	5	75
1748	30	3	76
1748	221	4	77
1748	189	4	78
1748	116	5	79
1748	22	4	80
1748	187	3	81
1748	21	4	82
1748	95	2	83
1748	219	2	84
1748	70	5	85
1748	135	5	86
1748	255	4	87
1748	232	5	88
1748	97	5	89
1748	137	5	90
1748	94	5	91
1748	224	5	92
1748	263	5	93
1748	210	4	94
1748	88	4	95
1748	81	3	96
1748	186	4	97
1748	110	5	98
1748	129	5	99
1748	74	3	100
1748	132	3	101
1748	197	3	102
1748	159	4	103
1748	13	5	104
1748	139	5	105
1748	175	5	106
1748	108	5	107
1748	166	4	108
1748	142	5	109
1749	71	4	1
1749	169	5	2
1749	102	4	3
1749	14	5	4
1749	55	2	5
1749	94	3	6
1749	42	4	7
1749	212	5	8
1749	6	5	9
1749	7	3	10
1749	119	4	11
1749	236	3	12
1749	264	3	13
1749	99	5	14
1749	75	5	15
1749	263	5	16
1749	254	5	17
1749	237	5	18
1749	131	3	19
1749	19	5	20
1749	107	3	21
1749	248	4	22
1749	109	4	23
1749	140	3	24
1749	27	5	25
1749	162	4	26
1749	20	5	27
1749	244	3	28
1749	122	4	29
1749	10	4	30
1749	223	5	31
1749	193	4	32
1749	45	3	33
1749	176	4	34
1749	243	5	35
1749	95	3	36
1749	194	5	37
1749	37	5	38
1749	114	4	39
1749	258	5	40
1749	172	4	41
1749	188	3	42
1749	96	4	43
1749	126	4	44
1749	181	4	45
1749	163	5	46
1749	159	2	47
1749	154	5	48
1749	74	5	49
1749	137	3	50
1749	23	4	51
1749	104	4	52
1749	79	3	53
1749	218	4	54
1749	142	5	55
1749	59	3	56
1749	242	5	57
1749	168	5	58
1749	230	3	59
1749	64	5	60
1749	261	2	61
1749	101	5	62
1749	273	4	63
1749	49	4	64
1749	98	4	65
1749	115	4	66
1749	39	3	67
1749	190	5	68
1749	238	4	69
1749	17	3	70
1749	56	4	71
1749	123	4	72
1749	13	5	73
1749	93	5	74
1749	173	5	75
1749	116	5	76
1749	157	4	77
1749	129	5	78
1749	57	4	79
1749	111	2	80
1749	125	5	81
1749	28	4	82
1749	161	5	83
1749	29	4	84
1749	196	4	85
1749	250	5	86
1749	85	5	87
1749	260	4	88
1749	145	5	89
1749	138	4	90
1749	133	2	91
1749	189	4	92
1749	5	4	93
1749	179	5	94
1749	209	5	95
1749	257	3	96
1749	211	5	97
1749	47	3	98
1750	69	3	1
1750	60	4	2
1750	227	5	3
1750	55	5	4
1750	87	4	5
1750	210	4	6
1750	193	4	7
1750	254	4	8
1750	20	4	9
1750	24	4	10
1750	161	4	11
1750	44	5	12
1750	49	4	13
1750	134	4	14
1750	131	4	15
1750	25	5	16
1750	194	4	17
1750	110	5	18
1750	121	4	19
1750	101	5	20
1750	190	4	21
1750	162	4	22
1750	135	5	23
1750	258	4	24
1750	201	4	25
1750	115	5	26
1750	150	3	27
1750	52	4	28
1750	158	4	29
1750	34	4	30
1750	263	5	31
1750	8	3	32
1750	30	4	33
1750	177	4	34
1750	81	4	35
1750	149	5	36
1750	15	3	37
1750	154	5	38
1750	129	2	39
1750	11	1	40
1750	124	4	41
1750	239	5	42
1750	45	5	43
1750	173	5	44
1750	238	4	45
1750	244	3	46
1750	151	5	47
1750	13	4	48
1750	216	3	49
1750	91	3	50
1750	63	3	51
1750	257	3	52
1750	102	2	53
1750	219	4	54
1751	71	4	1
1751	197	3	2
1751	65	4	3
1751	267	5	4
1751	161	4	5
1751	215	4	6
1751	186	4	7
1751	204	4	8
1751	151	4	9
1751	60	3	10
1751	39	3	11
1751	122	5	12
1751	207	4	13
1751	116	4	14
1751	249	5	15
1751	140	4	16
1751	63	4	17
1751	224	3	18
1751	209	5	19
1751	10	4	20
1751	55	5	21
1751	255	5	22
1751	264	5	23
1751	266	3	24
1751	225	5	25
1751	139	4	26
1751	109	5	27
1751	92	5	28
1751	34	5	29
1751	31	5	30
1751	167	4	31
1751	103	4	32
1751	248	5	33
1751	169	5	34
1751	237	5	35
1751	13	5	36
1751	100	5	37
1751	163	5	38
1751	234	3	39
1751	184	5	40
1751	243	5	41
1751	44	4	42
1751	191	3	43
1751	50	5	44
1751	90	3	45
1751	24	5	46
1751	247	4	47
1751	51	4	48
1751	97	5	49
1751	115	4	50
1751	77	3	51
1751	141	5	52
1751	41	4	53
1751	171	5	54
1751	164	4	55
1751	46	5	56
1751	173	5	57
1751	230	4	58
1751	12	4	59
1751	180	5	60
1751	258	5	61
1751	138	5	62
1751	212	5	63
1751	150	2	64
1751	42	5	65
1751	185	5	66
1751	254	4	67
1751	268	3	68
1751	153	4	69
1752	210	5	1
1752	206	3	2
1752	236	4	3
1752	244	3	4
1752	189	5	5
1752	42	4	6
1752	100	4	7
1752	2	5	8
1752	48	4	9
1752	183	3	10
1752	256	5	11
1752	207	3	12
1752	13	5	13
1752	247	5	14
1752	41	3	15
1752	27	5	16
1752	63	4	17
1752	220	3	18
1752	225	5	19
1752	31	5	20
1752	158	5	21
1752	104	5	22
1752	7	4	23
1752	205	5	24
1752	88	4	25
1752	97	4	26
1752	178	4	27
1752	271	4	28
1752	272	3	29
1752	146	4	30
1752	149	4	31
1752	260	5	32
1752	255	4	33
1752	24	4	34
1752	155	4	35
1752	89	5	36
1752	136	4	37
1752	126	4	38
1752	203	5	39
1752	161	4	40
1752	108	4	41
1752	172	5	42
1753	49	4	1
1753	67	4	2
1753	224	5	3
1753	148	3	4
1753	74	4	5
1753	272	2	6
1753	123	4	7
1753	186	1	8
1753	103	4	9
1753	107	5	10
1753	16	5	11
1753	188	3	12
1753	10	5	13
1753	264	4	14
1753	139	3	15
1753	247	4	16
1753	61	3	17
1753	241	4	18
1753	262	5	19
1753	266	4	20
1753	75	1	21
1753	18	5	22
1753	23	4	23
1753	210	4	24
1753	155	3	25
1753	6	5	26
1753	60	4	27
1753	11	1	28
1753	45	4	29
1753	254	3	30
1753	249	5	31
1753	113	4	32
1753	136	4	33
1753	70	4	34
1753	129	5	35
1753	234	4	36
1753	126	3	37
1753	133	4	38
1753	1	5	39
1753	120	4	40
1753	140	4	41
1753	31	5	42
1753	265	4	43
1753	56	4	44
1753	209	4	45
1753	65	5	46
1753	63	3	47
1753	214	5	48
1753	268	5	49
1753	232	5	50
1754	183	4	1
1754	24	5	2
1754	148	4	3
1754	119	5	4
1754	224	4	5
1754	228	3	6
1754	82	4	7
1754	88	4	8
1754	249	4	9
1754	95	4	10
1754	125	5	11
1754	200	5	12
1754	67	4	13
1754	131	2	14
1754	166	4	15
1754	78	3	16
1754	121	4	17
1754	86	5	18
1754	139	3	19
1754	29	5	20
1754	169	4	21
1754	236	4	22
1754	182	5	23
1754	104	5	24
1754	54	4	25
1754	4	4	26
1754	233	5	27
1754	151	2	28
1754	229	5	29
1754	18	5	30
1754	180	5	31
1754	199	5	32
1754	132	4	33
1754	219	3	34
1754	191	5	35
1754	205	4	36
1754	49	3	37
1754	89	3	38
1754	74	5	39
1754	47	5	40
1754	114	4	41
1754	10	4	42
1754	111	4	43
1754	116	3	44
1754	30	3	45
1754	197	4	46
1754	93	5	47
1754	240	5	48
1754	105	3	49
1754	11	3	50
1754	195	5	51
1754	23	5	52
1754	227	5	53
1754	35	5	54
1754	110	5	55
1754	64	2	56
1754	19	5	57
1754	164	5	58
1754	92	5	59
1754	113	4	60
1755	24	4	1
1755	194	4	2
1755	38	3	3
1755	208	4	4
1755	173	4	5
1755	51	3	6
1755	119	5	7
1755	182	3	8
1755	188	5	9
1755	82	5	10
1755	180	4	11
1755	106	2	12
1755	265	3	13
1755	257	5	14
1755	55	3	15
1755	198	3	16
1755	86	4	17
1755	9	2	18
1755	141	3	19
1755	3	5	20
1755	71	4	21
1755	160	4	22
1755	150	2	23
1755	166	5	24
1755	253	4	25
1755	97	5	26
1755	4	5	27
1755	81	4	28
1755	39	3	29
1755	2	4	30
1755	245	3	31
1755	164	4	32
1755	241	4	33
1755	184	4	34
1755	196	4	35
1755	89	2	36
1755	174	3	37
1755	30	3	38
1755	247	3	39
1755	8	3	40
1755	144	5	41
1755	201	4	42
1755	19	4	43
1755	109	5	44
1755	263	4	45
1755	191	4	46
1755	99	4	47
1755	67	5	48
1755	161	5	49
1755	232	5	50
1755	105	5	51
1755	34	5	52
1755	220	4	53
1755	244	2	54
1755	229	5	55
1755	70	5	56
1755	92	5	57
1755	267	5	58
1755	259	4	59
1756	227	5	1
1756	115	3	2
1756	176	5	3
1756	232	5	4
1756	241	3	5
1756	220	5	6
1756	184	4	7
1756	90	5	8
1756	194	5	9
1756	153	4	10
1756	239	5	11
1756	192	4	12
1756	138	3	13
1756	136	4	14
1756	17	3	15
1756	254	4	16
1756	215	3	17
1756	248	3	18
1756	205	3	19
1756	199	4	20
1756	118	4	21
1756	154	5	22
1756	247	3	23
1756	107	3	24
1756	5	5	25
1756	250	5	26
1756	11	1	27
1756	76	5	28
1756	46	4	29
1756	202	3	30
1756	159	3	31
1756	37	4	32
1756	211	5	33
1756	181	4	34
1756	135	5	35
1756	160	4	36
1756	188	5	37
1756	78	4	38
1756	116	5	39
1756	243	4	40
1756	103	5	41
1756	265	4	42
1756	152	4	43
1756	47	4	44
1756	200	5	45
1756	262	4	46
1756	196	4	47
1756	216	4	48
1756	186	3	49
1756	83	3	50
1756	172	4	51
1756	66	3	52
1756	175	5	53
1756	124	5	54
1756	102	4	55
1756	119	4	56
1756	137	4	57
1756	97	4	58
1756	82	5	59
1756	28	5	60
1757	208	4	1
1757	124	4	2
1757	154	5	3
1757	144	4	4
1757	116	5	5
1757	146	4	6
1757	254	5	7
1757	38	4	8
1757	77	3	9
1757	239	4	10
1757	71	4	11
1757	32	4	12
1757	103	4	13
1757	212	5	14
1757	94	4	15
1757	127	5	16
1757	159	3	17
1757	271	5	18
1757	64	3	19
1757	226	4	20
1757	2	5	21
1757	9	4	22
1757	83	3	23
1757	125	3	24
1757	89	3	25
1757	180	4	26
1757	37	5	27
1757	117	4	28
1757	221	5	29
1757	105	5	30
1757	173	5	31
1757	97	5	32
1757	149	3	33
1758	191	5	1
1758	268	5	2
1758	150	3	3
1758	89	4	4
1758	184	4	5
1758	30	3	6
1758	66	4	7
1758	245	3	8
1758	28	5	9
1758	88	3	10
1758	186	3	11
1758	161	5	12
1758	141	3	13
1758	145	4	14
1758	232	5	15
1758	198	4	16
1758	80	3	17
1758	269	4	18
1758	240	4	19
1758	203	4	20
1758	217	4	21
1758	215	4	22
1758	32	4	23
1758	204	5	24
1758	155	4	25
1758	125	4	26
1758	56	5	27
1758	170	5	28
1758	65	3	29
1758	114	3	30
1758	128	4	31
1758	254	3	32
1758	117	3	33
1758	214	3	34
1758	92	5	35
1758	226	3	36
1758	249	5	37
1758	133	3	38
1758	236	3	39
1758	112	5	40
1758	144	4	41
1758	42	4	42
1758	187	3	43
1758	147	5	44
1758	36	4	45
1758	3	5	46
1758	40	5	47
1758	178	4	48
1758	225	5	49
1758	4	5	50
1759	101	3	1
1759	120	3	2
1759	116	5	3
1759	20	5	4
1759	74	4	5
1759	113	2	6
1759	219	3	7
1759	176	5	8
1759	212	5	9
1759	87	4	10
1759	265	5	11
1759	127	4	12
1759	43	3	13
1759	145	3	14
1759	128	4	15
1759	223	4	16
1759	85	4	17
1759	271	4	18
1759	262	3	19
1759	41	2	20
1759	183	4	21
1759	187	4	22
1759	142	5	23
1759	29	3	24
1759	218	4	25
1759	181	5	26
1759	13	4	27
1759	224	5	28
1759	62	4	29
1759	63	4	30
1759	31	5	31
1759	193	4	32
1759	2	5	33
1759	259	3	34
1759	260	5	35
1759	190	3	36
1759	93	4	37
1759	146	5	38
1759	273	5	39
1759	7	4	40
1759	232	3	41
1759	247	5	42
1759	177	4	43
1759	182	5	44
1759	21	5	45
1759	220	5	46
1759	42	5	47
1759	83	4	48
1759	6	3	49
1759	245	4	50
1759	172	5	51
1759	239	4	52
1759	36	5	53
1759	95	3	54
1759	100	5	55
1759	112	4	56
1759	110	5	57
1759	263	4	58
1759	164	5	59
1759	90	4	60
1759	206	3	61
1759	242	3	62
1759	117	2	63
1759	46	5	64
1759	40	5	65
1759	240	4	66
1759	272	5	67
1759	81	5	68
1759	255	4	69
1759	152	5	70
1759	89	5	71
1759	106	5	72
1759	57	4	73
1759	105	4	74
1759	226	5	75
1759	30	3	76
1759	3	5	77
1759	266	2	78
1759	139	5	79
1759	241	4	80
1759	234	4	81
1759	159	5	82
1759	118	5	83
1759	86	5	84
1759	156	5	85
1760	80	3	1
1760	36	5	2
1760	132	5	3
1760	260	3	4
1760	226	5	5
1760	234	3	6
1760	102	3	7
1760	239	4	8
1760	216	4	9
1760	109	5	10
1760	207	5	11
1760	38	2	12
1760	238	4	13
1760	225	5	14
1760	205	3	15
1760	194	4	16
1760	128	4	17
1760	20	4	18
1760	47	4	19
1760	94	4	20
1760	34	4	21
1760	110	5	22
1760	15	4	23
1760	233	4	24
1760	159	4	25
1760	156	2	26
1760	84	5	27
1760	64	4	28
1760	212	5	29
1760	17	3	30
1760	30	3	31
1760	250	5	32
1760	146	5	33
1760	53	3	34
1760	62	5	35
1760	166	5	36
1760	179	5	37
1760	106	5	38
1760	163	5	39
1760	266	4	40
1760	199	4	41
1760	138	4	42
1760	236	5	43
1760	228	3	44
1760	57	3	45
1760	217	5	46
1760	144	5	47
1760	143	4	48
1760	259	4	49
1760	203	5	50
1760	48	5	51
1760	247	5	52
1760	86	4	53
1760	209	4	54
1760	160	4	55
1761	152	3	1
1761	9	4	2
1761	219	4	3
1761	135	5	4
1761	245	3	5
1761	202	3	6
1761	229	4	7
1761	59	5	8
1761	170	5	9
1761	185	5	10
1761	100	5	11
1761	174	4	12
1761	103	5	13
1761	52	3	14
1761	227	5	15
1761	70	4	16
1761	144	4	17
1761	159	3	18
1761	207	5	19
1761	260	4	20
1761	148	3	21
1761	53	3	22
1761	90	4	23
1761	151	3	24
1761	216	4	25
1761	116	5	26
1761	24	4	27
1761	163	4	28
1761	247	5	29
1761	158	5	30
1761	268	4	31
1761	86	5	32
1761	105	3	33
1761	125	5	34
1761	128	4	35
1761	261	2	36
1761	226	4	37
1761	131	3	38
1761	258	5	39
1762	161	3	1
1762	243	3	2
1762	31	5	3
1762	219	4	4
1762	237	4	5
1762	96	4	6
1762	166	5	7
1762	131	4	8
1762	203	4	9
1762	115	3	10
1762	113	5	11
1762	28	4	12
1762	91	4	13
1762	265	4	14
1762	58	4	15
1762	77	3	16
1762	188	5	17
1762	119	5	18
1762	90	3	19
1762	72	5	20
1762	132	4	21
1762	86	5	22
1762	19	4	23
1762	218	2	24
1762	99	5	25
1762	158	4	26
1762	11	1	27
1762	41	5	28
1762	55	3	29
1762	148	4	30
1762	139	4	31
1762	145	5	32
1762	182	4	33
1762	66	3	34
1762	32	5	35
1762	169	5	36
1762	67	4	37
1762	149	3	38
1762	256	4	39
1762	53	5	40
1762	251	5	41
1762	20	5	42
1762	98	3	43
1762	216	4	44
1762	211	4	45
1762	212	5	46
1762	210	4	47
1762	235	2	48
1762	57	5	49
1762	61	3	50
1762	80	5	51
1762	23	4	52
1762	13	5	53
1762	159	2	54
1762	231	5	55
1762	100	5	56
1762	189	4	57
1762	258	5	58
1762	146	4	59
1762	3	5	60
1762	21	5	61
1762	16	5	62
1762	117	4	63
1762	160	4	64
1762	129	3	65
1762	49	4	66
1763	12	4	1
1763	153	5	2
1763	68	3	3
1763	18	4	4
1763	10	5	5
1763	91	5	6
1763	6	3	7
1763	46	2	8
1763	84	3	9
1763	113	3	10
1763	100	5	11
1763	79	3	12
1763	125	4	13
1763	168	4	14
1763	234	4	15
1763	63	4	16
1763	108	4	17
1763	105	5	18
1763	17	1	19
1763	115	5	20
1763	219	4	21
1763	128	5	22
1763	130	5	23
1763	263	4	24
1763	145	4	25
1763	245	4	26
1763	213	5	27
1763	51	3	28
1763	112	4	29
1763	211	5	30
1763	248	3	31
1763	39	3	32
1763	106	4	33
1763	239	3	34
1763	163	5	35
1763	20	5	36
1763	26	4	37
1763	1	5	38
1763	192	4	39
1763	2	4	40
1763	186	4	41
1763	52	4	42
1763	165	4	43
1763	49	3	44
1763	193	5	45
1763	126	1	46
1763	92	3	47
1764	18	5	1
1764	216	3	2
1764	187	3	3
1764	144	4	4
1764	75	3	5
1764	190	4	6
1764	232	4	7
1764	45	5	8
1764	51	5	9
1764	63	4	10
1764	59	5	11
1764	3	5	12
1764	266	5	13
1764	270	4	14
1764	142	4	15
1764	22	5	16
1764	7	2	17
1764	231	5	18
1764	180	4	19
1764	191	4	20
1764	99	3	21
1764	148	4	22
1764	26	5	23
1764	248	5	24
1764	188	5	25
1764	71	5	26
1764	137	3	27
1764	87	3	28
1764	202	2	29
1764	13	4	30
1764	64	4	31
1764	11	1	32
1764	209	5	33
1764	121	3	34
1764	238	4	35
1764	91	4	36
1764	157	5	37
1764	110	5	38
1764	224	5	39
1764	241	3	40
1764	30	2	41
1764	221	5	42
1764	247	4	43
1764	98	4	44
1764	23	4	45
1764	52	3	46
1764	268	3	47
1764	213	4	48
1765	176	5	1
1765	153	3	2
1765	233	4	3
1765	171	4	4
1765	32	5	5
1765	180	4	6
1765	116	4	7
1765	203	5	8
1765	156	3	9
1765	22	4	10
1765	91	4	11
1765	209	4	12
1765	30	4	13
1765	67	3	14
1765	252	5	15
1765	253	5	16
1765	15	1	17
1765	254	4	18
1765	257	5	19
1765	117	1	20
1765	137	5	21
1765	269	5	22
1765	169	4	23
1765	21	5	24
1765	94	5	25
1765	60	3	26
1765	37	3	27
1765	149	5	28
1765	158	5	29
1765	1	5	30
1765	194	4	31
1765	112	5	32
1765	34	5	33
1765	179	3	34
1765	185	4	35
1765	260	4	36
1765	170	5	37
1766	208	3	1
1766	266	5	2
1766	221	5	3
1766	255	4	4
1766	150	4	5
1766	236	2	6
1766	210	3	7
1766	74	3	8
1766	121	4	9
1766	214	3	10
1766	242	5	11
1766	22	5	12
1766	49	4	13
1766	256	3	14
1766	232	5	15
1766	133	3	16
1766	258	5	17
1766	147	3	18
1766	209	5	19
1766	134	5	20
1766	167	4	21
1766	57	4	22
1766	268	4	23
1766	180	5	24
1766	20	5	25
1766	2	5	26
1766	40	5	27
1766	259	5	28
1766	246	3	29
1766	229	5	30
1766	175	5	31
1766	92	5	32
1766	170	5	33
1766	263	5	34
1766	95	4	35
1766	165	4	36
1766	225	4	37
1766	66	4	38
1766	120	4	39
1767	189	5	1
1767	166	4	2
1767	232	4	3
1767	103	5	4
1767	270	5	5
1767	28	5	6
1767	86	3	7
1767	266	4	8
1767	47	4	9
1767	66	3	10
1767	1	4	11
1767	156	3	12
1767	207	5	13
1767	69	4	14
1767	251	4	15
1767	85	5	16
1767	29	4	17
1767	79	2	18
1767	192	4	19
1767	117	3	20
1767	20	5	21
1767	138	4	22
1767	248	5	23
1767	164	4	24
1767	67	5	25
1767	49	5	26
1767	197	3	27
1767	97	5	28
1767	210	4	29
1767	191	4	30
1767	240	1	31
1767	249	5	32
1767	184	4	33
1767	220	4	34
1767	94	4	35
1767	247	4	36
1767	108	5	37
1767	194	4	38
1767	54	4	39
1767	204	3	40
1767	229	4	41
1767	180	4	42
1767	8	4	43
1767	250	5	44
1767	154	5	45
1767	158	5	46
1767	104	5	47
1767	118	3	48
1767	46	5	49
1767	208	4	50
1767	131	5	51
