user_id	item_id	rating	timestep
1	248	5	23
1	132	4	24
1	82	4	25
1	271	5	26
1	255	5	27
1	228	5	28
1	219	4	29
1	85	5	30
1	27	5	1
1	252	5	2
1	200	4	3
1	159	5	4
1	152	4	5
1	81	5	6
1	2	5	7
1	101	5	8
1	142	4	9
1	207	5	10
1	8	4	11
1	74	5	12
1	237	5	13
1	258	5	14
1	222	5	15
1	214	5	16
1	138	5	17
1	56	5	18
1	187	5	19
1	245	4	20
1	22	5	21
1	273	5	22
1	61	5	23
1	82	4	24
1	154	5	25
1	17	3	26
1	99	5	27
1	116	4	28
1	165	4	29
1	31	5	30
1	243	4	1
1	116	5	2
1	168	5	3
1	118	5	4
1	134	5	5
1	259	5	6
1	72	4	7
1	79	4	8
1	123	4	9
1	103	5	10
1	2	5	11
1	156	3	12
1	169	5	13
1	90	5	14
1	58	5	15
1	141	4	16
1	269	5	17
1	46	5	18
1	185	5	19
1	154	4	20
1	155	3	21
1	138	5	22
1	69	3	23
1	29	5	24
1	38	5	25
1	4	5	26
1	85	5	27
1	226	5	28
1	130	5	29
1	229	5	30
1	268	5	1
1	172	4	2
1	30	5	3
1	254	4	4
1	107	5	5
1	79	1	6
1	238	4	7
1	115	5	8
1	46	5	9
1	234	5	10
1	117	5	11
1	28	5	12
1	255	5	13
1	11	4	14
1	185	4	15
1	27	5	16
1	219	5	17
1	147	4	18
1	111	5	19
1	174	5	20
1	138	5	21
1	264	5	22
1	220	5	23
1	96	4	24
1	49	5	25
1	69	4	26
1	57	5	27
1	189	5	28
1	33	4	29
1	175	5	30
1	78	5	1
1	168	5	2
1	177	5	3
1	63	4	4
1	136	5	5
1	185	5	6
1	139	5	7
1	17	5	8
1	45	5	9
1	6	4	10
1	38	4	11
1	12	5	12
1	246	5	13
1	14	4	14
1	22	3	15
1	105	5	16
1	166	4	17
1	204	5	18
1	260	5	19
1	174	5	20
1	29	5	21
1	268	5	22
1	135	5	23
1	273	5	24
1	133	4	25
1	40	5	26
1	251	5	27
1	15	5	28
1	179	5	29
1	146	5	30
1	184	5	1
1	36	5	2
1	168	5	3
1	243	5	4
1	4	5	5
1	253	5	6
1	54	5	7
1	73	5	8
1	146	4	9
1	224	5	10
1	87	4	11
1	153	5	12
1	140	3	13
1	88	5	14
1	191	5	15
1	159	5	16
1	18	5	17
1	127	5	18
1	39	5	19
1	198	4	20
1	37	4	21
1	40	5	22
1	180	5	23
1	94	5	24
1	151	5	25
1	134	5	26
1	32	4	27
1	178	4	28
1	259	4	29
1	266	5	30
1	271	5	1
1	187	5	2
1	40	5	3
1	99	4	4
1	4	5	5
1	45	5	6
1	98	5	7
1	112	5	8
1	129	4	9
1	113	5	10
1	97	5	11
1	208	5	12
1	5	5	13
1	61	5	14
1	168	5	15
1	141	5	16
1	41	5	17
1	178	5	18
1	152	5	19
1	128	4	20
1	9	5	21
1	95	4	22
1	34	5	23
1	185	4	24
1	114	5	25
1	130	5	26
1	234	5	27
1	145	3	28
1	25	5	29
1	270	5	30
1	154	5	1
1	42	5	2
1	37	5	3
1	146	5	4
1	273	5	5
1	41	5	6
1	75	4	7
1	175	5	8
1	158	4	9
1	136	4	10
1	70	5	11
1	3	5	12
1	100	5	13
1	249	1	14
1	2	5	15
1	19	4	16
1	186	5	17
1	192	5	18
1	55	5	19
1	168	5	20
1	52	5	21
1	269	4	22
1	190	3	23
1	119	5	24
1	36	5	25
1	121	5	26
1	33	4	27
1	57	5	28
1	73	5	29
1	256	5	30
1	67	5	1
1	156	4	2
1	219	5	3
1	265	4	4
1	113	5	5
1	161	5	6
1	116	4	7
1	220	5	8
1	73	5	9
1	260	5	10
1	142	5	11
1	201	4	12
1	94	4	13
1	46	5	14
1	185	5	15
1	25	5	16
1	13	5	17
1	61	5	18
1	109	5	19
1	243	5	20
1	57	5	21
1	149	5	22
1	4	5	23
1	200	5	24
1	218	3	25
1	38	5	26
1	82	5	27
1	34	5	28
1	259	4	29
1	151	4	30
1	169	5	1
1	142	5	2
1	33	4	3
1	97	5	4
1	151	5	5
1	139	5	6
1	73	5	7
1	55	5	8
1	211	5	9
1	80	4	10
1	31	4	11
1	78	5	12
1	205	3	13
1	263	5	14
1	257	5	15
1	200	5	16
1	232	4	17
1	145	3	18
1	44	5	19
1	106	3	20
1	271	5	21
1	164	5	22
1	267	4	23
1	264	4	24
1	183	5	25
1	187	4	26
1	229	5	27
1	171	4	28
1	239	5	29
1	71	5	30
1	134	5	1
1	161	4	2
1	154	5	3
1	70	5	4
1	229	4	5
1	247	5	6
1	189	5	7
1	4	5	8
1	17	5	9
1	193	5	10
1	141	5	11
1	201	5	12
1	68	5	13
1	235	5	14
1	202	5	15
1	84	5	16
1	57	5	17
1	103	5	18
1	243	5	19
1	116	5	20
1	151	4	21
1	203	4	22
1	78	5	23
1	231	5	24
1	204	5	25
1	190	5	26
1	158	4	27
1	122	5	28
1	263	5	29
1	155	4	30
1	90	4	1
1	201	5	2
1	202	5	3
1	78	5	4
1	205	3	5
1	33	4	6
1	34	4	7
1	197	4	8
1	243	5	9
1	268	4	10
1	28	5	11
1	176	5	12
1	16	5	13
1	241	5	14
1	2	5	15
1	124	4	16
1	59	5	17
1	36	5	18
1	7	5	19
1	255	3	20
1	150	5	21
1	93	5	22
1	120	5	23
1	131	4	24
1	67	5	25
1	21	5	26
1	223	4	27
1	128	5	28
1	46	5	29
1	64	4	30
1	228	4	1
1	269	5	2
1	124	5	3
1	249	5	4
1	79	3	5
1	121	5	6
1	185	5	7
1	210	4	8
1	159	4	9
1	97	5	10
1	184	3	11
1	173	5	12
1	161	4	13
1	110	5	14
1	131	5	15
1	240	5	16
1	247	5	17
1	167	5	18
1	126	4	19
1	67	5	20
1	272	5	21
1	187	4	22
1	146	5	23
1	59	4	24
1	36	5	25
1	150	4	26
1	37	5	27
1	56	5	28
1	265	5	29
1	215	5	30
1	193	5	1
1	168	5	2
1	128	5	3
1	162	5	4
1	18	5	5
1	154	4	6
1	130	5	7
1	151	5	8
1	246	4	9
1	140	5	10
1	136	5	11
1	101	5	12
1	73	5	13
1	226	5	14
1	144	5	15
1	63	4	16
1	110	5	17
1	156	5	18
1	188	4	19
1	205	5	20
1	260	5	21
1	197	5	22
1	171	5	23
1	224	4	24
1	210	3	25
1	56	4	26
1	25	5	27
1	250	5	28
1	24	5	29
1	125	5	30
1	257	5	1
1	172	5	2
1	68	5	3
1	46	4	4
1	192	5	5
1	44	4	6
1	107	4	7
1	253	5	8
1	23	5	9
1	17	5	10
1	62	5	11
1	137	3	12
1	153	5	13
1	7	5	14
1	136	3	15
1	124	5	16
1	164	5	17
1	171	5	18
1	264	5	19
1	21	5	20
1	4	5	21
1	244	5	22
1	121	5	23
1	173	4	24
1	268	5	25
1	110	5	26
1	84	5	27
1	35	4	28
1	76	5	29
1	129	5	30
1	66	5	1
1	27	5	2
1	105	5	3
1	89	5	4
1	146	5	5
1	174	5	6
1	30	5	7
1	118	5	8
1	3	5	9
1	69	5	10
1	62	5	11
1	72	5	12
1	233	3	13
1	168	5	14
1	194	4	15
1	42	4	16
1	227	5	17
1	260	5	18
1	239	5	19
1	47	3	20
1	114	5	21
1	254	5	22
1	60	4	23
1	2	5	24
1	25	5	25
1	75	3	26
1	54	5	27
1	109	5	28
1	267	5	29
1	150	4	30
1	181	5	1
1	145	5	2
1	156	4	3
1	17	4	4
1	147	4	5
1	194	4	6
1	127	5	7
1	49	5	8
1	131	5	9
1	28	4	10
1	132	5	11
1	22	5	12
1	208	5	13
1	164	5	14
1	45	5	15
1	254	5	16
1	37	5	17
1	266	4	18
1	197	5	19
1	189	3	20
1	271	5	21
1	166	5	22
1	13	5	23
1	20	5	24
1	43	5	25
1	106	4	26
1	247	5	27
1	134	5	28
1	241	5	29
1	200	3	30
1	217	4	1
1	91	5	2
1	256	5	3
1	90	5	4
1	165	5	5
1	216	5	6
1	60	5	7
1	66	4	8
1	170	5	9
1	11	4	10
1	128	5	11
1	163	5	12
1	125	4	13
1	175	5	14
1	143	5	15
1	199	5	16
1	87	5	17
1	189	4	18
1	63	5	19
1	126	3	20
1	47	3	21
1	232	5	22
1	35	5	23
1	130	5	24
1	171	5	25
1	120	5	26
1	145	5	27
1	132	5	28
1	176	5	29
1	13	5	30
1	100	5	1
1	15	2	2
1	18	2	3
1	96	4	4
1	90	2	5
1	101	5	6
1	46	2	7
1	212	5	8
1	32	1	9
1	38	2	10
1	68	4	11
1	98	2	12
1	210	1	13
1	263	3	14
1	29	1	15
1	196	3	16
1	256	2	17
1	181	5	18
1	243	2	19
1	205	2	20
1	174	3	21
1	250	4	22
1	49	4	23
1	78	3	24
1	60	3	25
1	267	4	26
1	71	2	27
1	35	4	28
1	166	4	29
1	233	3	30
1	86	4	1
1	233	3	2
1	188	2	3
1	271	3	4
1	229	5	5
1	113	3	6
1	175	5	7
1	161	4	8
1	189	3	9
1	137	4	10
1	267	5	11
1	228	3	12
1	48	3	13
1	54	1	14
1	81	4	15
1	22	3	16
1	108	4	17
1	123	2	18
1	197	1	19
1	100	4	20
1	194	2	21
1	246	4	22
1	105	3	23
1	33	2	24
1	78	3	25
1	68	4	26
1	201	2	27
1	40	5	28
1	140	3	29
1	8	2	30
1	24	2	1
1	168	3	2
1	209	2	3
1	54	2	4
1	154	4	5
1	253	4	6
1	19	4	7
1	110	5	8
1	191	3	9
1	17	1	10
1	224	4	11
1	261	1	12
1	256	3	13
1	114	3	14
1	237	4	15
1	80	1	16
1	269	2	17
1	122	4	18
1	204	4	19
1	74	2	20
1	163	4	21
1	20	3	22
1	109	4	23
1	126	3	24
1	220	4	25
1	213	4	26
1	161	1	27
1	265	3	28
1	240	2	29
1	202	2	30
1	189	4	1
1	4	3	2
1	256	3	3
1	243	2	4
1	171	3	5
1	227	5	6
1	9	3	7
1	241	4	8
1	38	1	9
1	191	4	10
1	148	3	11
1	89	2	12
1	249	4	13
1	267	2	14
1	104	3	15
1	254	3	16
1	122	3	17
1	30	2	18
1	121	3	19
1	63	4	20
1	245	4	21
1	198	3	22
1	209	1	23
1	201	3	24
1	222	2	25
1	190	4	26
1	261	1	27
1	68	3	28
1	123	3	29
1	33	4	30
1	188	3	1
1	150	1	2
1	157	2	3
1	129	2	4
1	174	3	5
1	42	5	6
1	111	2	7
1	29	2	8
1	40	4	9
1	38	5	10
1	206	3	11
1	153	2	12
1	62	3	13
1	225	4	14
1	36	5	15
1	255	1	16
1	155	2	17
1	151	3	18
1	60	4	19
1	208	4	20
1	242	1	21
1	85	2	22
1	169	5	23
1	24	3	24
1	156	1	25
1	253	5	26
1	240	1	27
1	198	3	28
1	210	1	29
1	102	3	30
1	141	2	1
1	40	5	2
1	152	2	3
1	173	4	4
1	71	2	5
1	229	2	6
1	117	2	7
1	211	4	8
1	238	3	9
1	70	2	10
1	125	3	11
1	53	4	12
1	199	3	13
1	54	2	14
1	256	2	15
1	223	4	16
1	6	5	17
1	38	1	18
1	122	5	19
1	161	2	20
1	46	2	21
1	162	4	22
1	94	3	23
1	164	4	24
1	237	5	25
1	91	2	26
1	227	5	27
1	27	5	28
1	149	2	29
1	221	4	30
1	34	3	1
1	4	4	2
1	204	1	3
1	241	3	4
1	170	3	5
1	172	1	6
1	259	1	7
1	30	1	8
1	119	5	9
1	45	1	10
1	152	3	11
1	25	5	12
1	40	4	13
1	67	3	14
1	191	2	15
1	144	1	16
1	167	4	17
1	153	2	18
1	192	3	19
1	251	2	20
1	10	4	21
1	39	2	22
1	160	3	23
1	244	1	24
1	5	4	25
1	6	5	26
1	33	3	27
1	13	1	28
1	105	4	29
1	181	3	30
1	256	3	1
1	193	1	2
1	211	2	3
1	171	1	4
1	18	5	5
1	59	3	6
1	64	4	7
1	166	4	8
1	87	3	9
1	154	3	10
1	100	4	11
1	212	3	12
1	31	5	13
1	40	3	14
1	125	4	15
1	205	1	16
1	77	3	17
1	19	1	18
1	43	2	19
1	51	2	20
1	119	5	21
1	111	1	22
1	123	3	23
1	5	3	24
1	165	2	25
1	236	4	26
1	215	4	27
1	34	2	28
1	210	2	29
1	262	2	30
1	59	4	1
1	204	3	2
1	256	3	3
1	109	3	4
1	271	3	5
1	255	5	6
1	1	4	7
1	252	3	8
1	30	2	9
1	213	4	10
1	107	3	11
1	143	4	12
1	194	3	13
1	13	4	14
1	33	3	15
1	198	4	16
1	216	3	17
1	211	4	18
1	91	3	19
1	74	3	20
1	155	2	21
1	45	4	22
1	62	4	23
1	261	2	24
1	227	4	25
1	232	3	26
1	139	2	27
1	150	3	28
1	55	1	29
1	161	5	30
1	222	2	1
1	116	5	2
1	139	2	3
1	58	3	4
1	120	2	5
1	100	4	6
1	69	3	7
1	68	3	8
1	94	3	9
1	32	1	10
1	189	5	11
1	252	5	12
1	66	3	13
1	34	1	14
1	235	3	15
1	172	1	16
1	173	4	17
1	158	4	18
1	37	2	19
1	168	4	20
1	241	4	21
1	233	4	22
1	271	3	23
1	216	3	24
1	142	5	25
1	97	4	26
1	177	3	27
1	152	3	28
1	200	2	29
1	211	3	30
1	26	1	1
1	148	3	2
1	246	5	3
1	272	4	4
1	45	2	5
1	44	4	6
1	146	4	7
1	180	5	8
1	267	3	9
1	110	4	10
1	214	3	11
1	186	2	12
1	24	5	13
1	178	2	14
1	164	3	15
1	209	2	16
1	166	3	17
1	89	2	18
1	66	1	19
1	100	5	20
1	76	3	21
1	204	3	22
1	113	3	23
1	165	1	24
1	201	1	25
1	145	2	26
1	245	4	27
1	200	2	28
1	30	2	29
1	241	2	30
1	157	3	1
1	85	1	2
1	209	1	3
1	236	1	4
1	254	2	5
1	158	4	6
1	39	1	7
1	60	2	8
1	190	3	9
1	189	3	10
1	214	3	11
1	260	4	12
1	247	4	13
1	207	1	14
1	46	2	15
1	264	3	16
1	69	3	17
1	179	3	18
1	57	2	19
1	12	4	20
1	185	3	21
1	114	3	22
1	111	2	23
1	259	2	24
1	84	2	25
1	79	1	26
1	192	3	27
1	6	5	28
1	51	2	29
1	228	4	30
1	241	4	1
1	56	1	2
1	62	5	3
1	37	1	4
1	172	3	5
1	159	3	6
1	25	4	7
1	71	3	8
1	46	3	9
1	120	1	10
1	13	1	11
1	103	3	12
1	110	5	13
1	89	2	14
1	204	3	15
1	134	2	16
1	273	5	17
1	269	2	18
1	191	4	19
1	267	3	20
1	138	3	21
1	208	3	22
1	244	1	23
1	157	2	24
1	219	3	25
1	166	1	26
1	152	3	27
1	104	5	28
1	155	3	29
1	117	4	30
1	124	3	1
1	208	4	2
1	43	2	3
1	129	5	4
1	167	2	5
1	157	5	6
1	31	5	7
1	149	1	8
1	38	3	9
1	67	3	10
1	223	4	11
1	100	5	12
1	63	4	13
1	178	4	14
1	215	4	15
1	30	3	16
1	220	2	17
1	121	4	18
1	55	3	19
1	169	5	20
1	151	4	21
1	85	3	22
1	45	3	23
1	225	3	24
1	156	2	25
1	230	5	26
1	235	3	27
1	213	4	28
1	262	1	29
1	106	2	30
1	248	1	1
1	193	2	2
1	135	3	3
1	195	4	4
1	139	3	5
1	82	5	6
1	272	4	7
1	58	4	8
1	8	3	9
1	54	1	10
1	37	3	11
1	75	2	12
1	109	5	13
1	118	4	14
1	94	2	15
1	157	3	16
1	202	3	17
1	2	4	18
1	268	2	19
1	79	2	20
1	158	5	21
1	122	4	22
1	17	1	23
1	190	4	24
1	114	2	25
1	38	1	26
1	6	5	27
1	206	4	28
1	86	3	29
1	95	2	30
1	249	3	1
1	194	3	2
1	251	2	3
1	96	4	4
1	187	3	5
1	106	3	6
1	7	2	7
1	196	3	8
1	177	4	9
1	4	3	10
1	195	4	11
1	213	3	12
1	185	3	13
1	135	3	14
1	8	1	15
1	240	2	16
1	201	3	17
1	51	1	18
1	156	2	19
1	188	3	20
1	144	1	21
1	18	3	22
1	75	3	23
1	243	1	24
1	114	1	25
1	59	2	26
1	103	4	27
1	79	3	28
1	271	2	29
1	167	3	30
1	12	2	1
1	259	1	2
1	4	5	3
1	120	3	4
1	105	4	5
1	220	3	6
1	94	3	7
1	81	3	8
1	201	3	9
1	214	3	10
1	116	4	11
1	152	2	12
1	87	2	13
1	80	1	14
1	213	3	15
1	163	4	16
1	17	3	17
1	44	3	18
1	88	4	19
1	183	4	20
1	262	2	21
1	83	2	22
1	106	2	23
1	36	4	24
1	54	3	25
1	137	1	26
1	236	3	27
1	260	3	28
1	33	3	29
1	197	1	30
1	70	4	1
1	244	3	2
1	273	4	3
1	221	4	4
1	187	3	5
1	223	4	6
1	209	1	7
1	106	1	8
1	60	3	9
1	198	3	10
1	47	4	11
1	133	2	12
1	137	1	13
1	269	2	14
1	171	4	15
1	239	4	16
1	77	4	17
1	120	1	18
1	146	4	19
1	152	2	20
1	91	3	21
1	161	2	22
1	131	4	23
1	126	3	24
1	225	2	25
1	2	5	26
1	177	2	27
1	42	2	28
1	38	5	29
1	53	5	30
1	188	2	1
1	266	2	2
1	72	4	3
1	11	2	4
1	244	1	5
1	230	3	6
1	108	4	7
1	46	4	8
1	223	2	9
1	75	2	10
1	139	3	11
1	232	3	12
1	207	3	13
1	122	5	14
1	31	4	15
1	262	3	16
1	154	4	17
1	261	2	18
1	117	2	19
1	38	1	20
1	166	3	21
1	119	3	22
1	234	3	23
1	249	4	24
1	242	1	25
1	186	2	26
1	69	3	27
1	226	2	28
1	109	5	29
1	271	3	30
1	153	3	1
1	168	2	2
1	5	4	3
1	15	2	4
1	138	3	5
1	172	4	6
1	82	3	7
1	93	4	8
1	101	5	9
1	176	2	10
1	109	4	11
1	33	2	12
1	91	4	13
1	25	4	14
1	242	2	15
1	246	3	16
1	79	3	17
1	182	1	18
1	88	3	19
1	114	2	20
1	124	3	21
1	189	4	22
1	161	1	23
1	163	4	24
1	177	3	25
1	104	5	26
1	198	5	27
1	35	4	28
1	175	4	29
1	44	2	30
1	105	2	1
1	247	3	2
1	110	4	3
1	229	4	4
1	250	3	5
1	214	1	6
1	109	4	7
1	258	3	8
1	7	1	9
1	137	3	10
1	161	3	11
1	36	4	12
1	255	3	13
1	236	3	14
1	159	3	15
1	73	5	16
1	24	1	17
1	15	2	18
1	5	5	19
1	195	5	20
1	17	1	21
1	209	2	22
1	59	4	23
1	119	4	24
1	175	4	25
1	72	3	26
1	149	2	27
1	39	2	28
1	142	3	29
1	102	1	30
1	72	2	1
1	7	1	2
1	241	4	3
1	135	4	4
1	266	2	5
1	149	3	6
1	36	3	7
1	134	2	8
1	169	4	9
1	57	2	10
1	56	1	11
1	211	2	12
1	227	2	13
1	12	2	14
1	213	3	15
1	258	4	16
1	136	5	17
1	208	3	18
1	269	2	19
1	215	2	20
1	203	3	21
1	16	2	22
1	259	1	23
1	246	5	24
1	232	4	25
1	32	4	26
1	272	4	27
1	115	3	28
1	207	1	29
1	195	4	30
1	193	3	1
1	268	2	2
1	200	3	3
1	85	2	4
1	230	3	5
1	154	2	6
1	8	3	7
1	163	5	8
1	15	1	9
1	166	2	10
1	244	3	11
1	9	2	12
1	243	2	13
1	260	3	14
1	117	2	15
1	115	3	16
1	167	1	17
1	111	2	18
1	20	4	19
1	208	3	20
1	252	5	21
1	216	3	22
1	242	2	23
1	40	5	24
1	56	2	25
1	220	3	26
1	106	2	27
1	146	4	28
1	119	5	29
1	99	2	30
1	240	1	1
1	68	1	2
1	114	1	3
1	118	2	4
1	105	5	5
1	226	3	6
1	204	3	7
1	37	1	8
1	195	5	9
1	40	3	10
1	14	5	11
1	199	2	12
1	183	2	13
1	163	5	14
1	66	1	15
1	269	1	16
1	203	3	17
1	82	4	18
1	234	2	19
1	75	2	20
1	175	5	21
1	182	1	22
1	273	5	23
1	239	5	24
1	202	1	25
1	224	3	26
1	95	2	27
1	147	2	28
1	90	2	29
1	39	1	30
1	152	3	1
1	202	2	2
1	237	4	3
1	149	2	4
1	78	3	5
1	128	3	6
1	247	3	7
1	36	3	8
1	39	2	9
1	184	3	10
1	173	5	11
1	261	2	12
1	230	4	13
1	8	2	14
1	182	2	15
1	154	4	16
1	115	1	17
1	32	3	18
1	136	4	19
1	22	3	20
1	2	5	21
1	133	3	22
1	49	3	23
1	153	3	24
1	5	4	25
1	125	2	26
1	11	3	27
1	226	2	28
1	14	3	29
1	10	4	30
1	268	1	1
1	118	1	2
1	216	3	3
1	164	4	4
1	55	4	5
1	176	4	6
1	198	3	7
1	99	3	8
1	86	2	9
1	100	4	10
1	247	2	11
1	226	4	12
1	28	3	13
1	152	2	14
1	29	2	15
1	96	3	16
1	191	3	17
1	217	1	18
1	208	3	19
1	219	3	20
1	159	2	21
1	155	1	22
1	195	5	23
1	239	4	24
1	204	3	25
1	150	2	26
1	72	3	27
1	40	5	28
1	196	3	29
1	153	3	30
1	220	4	1
1	157	2	2
1	168	3	3
1	191	3	4
1	167	1	5
1	190	3	6
1	137	1	7
1	187	2	8
1	184	2	9
1	142	3	10
1	95	2	11
1	213	3	12
1	162	3	13
1	33	3	14
1	169	5	15
1	199	2	16
1	215	2	17
1	44	4	18
1	177	2	19
1	88	5	20
1	77	3	21
1	216	1	22
1	230	2	23
1	154	4	24
1	221	2	25
1	6	4	26
1	131	2	27
1	189	4	28
1	186	3	29
1	52	1	30
1	67	2	1
1	55	2	2
1	254	3	3
1	258	4	4
1	200	2	5
1	129	5	6
1	179	5	7
1	237	3	8
1	15	1	9
1	48	5	10
1	30	1	11
1	134	2	12
1	250	2	13
1	187	3	14
1	273	4	15
1	207	2	16
1	98	1	17
1	70	2	18
1	11	2	19
1	240	1	20
1	188	2	21
1	80	2	22
1	64	2	23
1	259	3	24
1	25	4	25
1	181	5	26
1	148	3	27
1	45	2	28
1	222	1	29
1	10	5	30
1	191	5	1
1	12	4	2
1	164	2	3
1	126	2	4
1	181	2	5
1	120	2	6
1	25	3	7
1	168	2	8
1	248	3	9
1	10	5	10
1	128	2	11
1	261	1	12
1	227	5	13
1	55	2	14
1	8	1	15
1	170	5	16
1	215	1	17
1	104	2	18
1	184	3	19
1	51	3	20
1	272	3	21
1	250	3	22
1	240	2	23
1	46	3	24
1	97	4	25
1	66	4	26
1	165	2	27
1	273	4	28
1	121	3	29
1	39	2	30
1	154	3	1
1	163	4	2
1	17	3	3
1	198	4	4
1	253	5	5
1	241	1	6
1	232	5	7
1	36	4	8
1	200	2	9
1	231	3	10
1	61	4	11
1	174	4	12
1	268	1	13
1	128	2	14
1	199	2	15
1	203	4	16
1	255	2	17
1	209	2	18
1	116	4	19
1	22	2	20
1	81	5	21
1	38	3	22
1	180	5	23
1	44	3	24
1	210	2	25
1	82	3	26
1	256	2	27
1	14	4	28
1	123	3	29
1	208	4	30
1	167	3	1
1	81	4	2
1	194	2	3
1	54	1	4
1	27	5	5
1	44	2	6
1	227	5	7
1	201	3	8
1	73	2	9
1	242	1	10
1	237	5	11
1	60	3	12
1	78	2	13
1	1	4	14
1	203	3	15
1	2	4	16
1	34	2	17
1	19	2	18
1	24	2	19
1	144	1	20
1	271	4	21
1	256	3	22
1	202	5	23
1	92	5	24
1	235	3	25
1	3	4	26
1	23	4	27
1	16	2	28
1	165	2	29
1	110	4	30
1	99	3	1
1	159	3	2
1	129	4	3
1	236	1	4
1	172	2	5
1	10	4	6
1	230	3	7
1	260	3	8
1	33	3	9
1	16	3	10
1	76	5	11
1	226	4	12
1	141	2	13
1	189	4	14
1	263	3	15
1	47	5	16
1	179	3	17
1	137	2	18
1	126	2	19
1	221	5	20
1	154	3	21
1	113	3	22
1	163	2	23
1	158	4	24
1	201	2	25
1	36	5	26
1	210	3	27
1	62	3	28
1	256	3	29
1	50	3	30
1	271	2	1
1	259	1	2
1	72	4	3
1	154	4	4
1	43	4	5
1	81	5	6
1	235	1	7
1	222	2	8
1	106	1	9
1	242	2	10
1	49	3	11
1	136	4	12
1	96	3	13
1	88	2	14
1	103	5	15
1	16	3	16
1	29	1	17
1	78	2	18
1	93	3	19
1	151	3	20
1	191	5	21
1	32	1	22
1	139	3	23
1	133	3	24
1	201	3	25
1	105	1	26
1	180	4	27
1	134	4	28
1	59	3	29
1	229	3	30
1	101	4	1
1	52	2	2
1	104	4	3
1	66	4	4
1	188	3	5
1	182	1	6
1	260	3	7
1	116	3	8
1	236	3	9
1	49	4	10
1	64	4	11
1	233	3	12
1	207	3	13
1	26	4	14
1	269	1	15
1	4	4	16
1	40	5	17
1	220	3	18
1	24	1	19
1	266	3	20
1	53	3	21
1	17	3	22
1	186	2	23
1	183	3	24
1	243	1	25
1	199	2	26
1	238	1	27
1	141	2	28
1	152	3	29
1	115	3	30
1	57	4	1
1	93	5	2
1	147	2	3
1	43	2	4
1	236	3	5
1	243	2	6
1	22	1	7
1	163	4	8
1	202	1	9
1	104	3	10
1	1	4	11
1	118	3	12
1	70	1	13
1	161	1	14
1	207	1	15
1	200	2	16
1	91	4	17
1	5	3	18
1	263	3	19
1	227	4	20
1	150	4	21
1	16	1	22
1	6	5	23
1	71	4	24
1	228	2	25
1	272	4	26
1	176	3	27
1	173	5	28
1	124	3	29
1	105	3	30
1	217	1	1
1	74	2	2
1	243	1	3
1	176	3	4
1	59	3	5
1	130	4	6
1	107	3	7
1	36	4	8
1	156	2	9
1	208	3	10
1	137	2	11
1	197	1	12
1	169	4	13
1	108	3	14
1	35	3	15
1	27	5	16
1	268	3	17
1	52	3	18
1	16	2	19
1	131	3	20
1	125	3	21
1	240	2	22
1	122	5	23
1	220	3	24
1	149	2	25
1	204	1	26
1	179	3	27
1	272	4	28
1	26	4	29
1	7	3	30
1	15	2	1
1	39	1	2
1	131	3	3
1	260	3	4
1	167	4	5
1	237	5	6
1	127	2	7
1	91	5	8
1	225	5	9
1	191	5	10
1	103	4	11
1	43	1	12
1	70	4	13
1	117	2	14
1	247	4	15
1	3	3	16
1	30	1	17
1	140	2	18
1	253	5	19
1	59	3	20
1	211	2	21
1	179	4	22
1	82	3	23
1	184	1	24
1	215	4	25
1	78	3	26
1	96	4	27
1	142	5	28
1	157	2	29
1	95	2	30
1	184	3	1
1	90	3	2
1	122	4	3
1	245	4	4
1	227	4	5
1	166	3	6
1	91	3	7
1	124	3	8
1	42	4	9
1	95	2	10
1	219	4	11
1	113	3	12
1	13	2	13
1	158	4	14
1	248	2	15
1	171	4	16
1	176	3	17
1	7	2	18
1	216	4	19
1	262	4	20
1	72	4	21
1	242	1	22
1	11	3	23
1	264	2	24
1	174	3	25
1	100	4	26
1	215	2	27
1	133	2	28
1	211	4	29
1	136	4	30
1	213	3	1
1	56	1	2
1	153	2	3
1	62	5	4
1	214	3	5
1	54	4	6
1	2	4	7
1	188	1	8
1	78	3	9
1	240	1	10
1	76	5	11
1	166	2	12
1	238	3	13
1	246	5	14
1	221	2	15
1	195	4	16
1	70	3	17
1	41	4	18
1	40	4	19
1	52	3	20
1	206	2	21
1	249	4	22
1	172	3	23
1	158	4	24
1	36	2	25
1	114	3	26
1	212	4	27
1	163	3	28
1	251	5	29
1	19	1	30
1	136	5	1
1	73	3	2
1	158	2	3
1	242	2	4
1	165	2	5
1	51	3	6
1	177	3	7
1	55	2	8
1	240	2	9
1	218	3	10
1	161	3	11
1	74	2	12
1	234	3	13
1	231	2	14
1	52	1	15
1	259	1	16
1	80	1	17
1	149	3	18
1	166	4	19
1	4	4	20
1	129	4	21
1	236	4	22
1	249	4	23
1	272	4	24
1	113	2	25
1	126	2	26
1	50	1	27
1	72	1	28
1	147	2	29
1	47	4	30
1	86	4	1
1	247	5	2
1	159	3	3
1	194	1	4
1	76	2	5
1	158	4	6
1	154	2	7
1	103	4	8
1	250	3	9
1	157	2	10
1	84	3	11
1	164	4	12
1	40	5	13
1	24	3	14
1	43	4	15
1	198	1	16
1	225	3	17
1	99	4	18
1	140	2	19
1	199	3	20
1	226	5	21
1	205	2	22
1	101	5	23
1	202	1	24
1	261	2	25
1	206	2	26
1	218	1	27
1	268	2	28
1	30	1	29
1	245	4	30
