user_id	item_id	rating	timestep
3571	90	4	46
3571	251	3	47
3571	32	4	48
3571	12	5	49
3571	80	4	50
3571	226	4	51
3571	235	5	52
3571	204	3	53
3571	116	5	54
3571	159	4	55
3571	224	3	56
3571	106	4	57
3571	190	5	58
3571	47	2	59
3571	26	5	60
3571	203	5	61
3571	191	4	62
3571	175	5	63
3571	141	5	64
3571	135	5	65
3571	242	5	66
3571	78	4	67
3571	3	5	68
3571	121	3	69
3571	125	3	70
3571	188	5	71
3571	212	4	72
3571	11	3	73
3571	233	4	74
3571	76	5	75
3571	210	4	76
3571	73	5	77
3571	201	4	78
3571	42	5	79
3571	7	2	80
3571	258	4	81
3571	239	4	82
3571	16	4	83
3572	251	5	1
3572	241	4	2
3572	77	4	3
3572	205	2	4
3572	250	4	5
3572	208	5	6
3572	39	3	7
3572	28	4	8
3572	199	3	9
3572	24	3	10
3572	185	4	11
3572	230	5	12
3572	263	4	13
3572	155	5	14
3572	120	2	15
3572	244	4	16
3572	195	3	17
3572	268	5	18
3572	134	4	19
3572	133	4	20
3572	5	5	21
3572	44	4	22
3572	13	5	23
3572	33	4	24
3572	156	5	25
3572	85	4	26
3572	23	3	27
3572	215	4	28
3572	103	4	29
3572	21	5	30
3572	19	5	31
3572	154	4	32
3572	222	5	33
3572	10	5	34
3572	201	3	35
3572	262	5	36
3572	239	5	37
3572	264	5	38
3572	172	4	39
3572	20	4	40
3572	191	5	41
3572	110	5	42
3572	246	4	43
3572	216	3	44
3572	100	5	45
3572	146	3	46
3572	140	4	47
3572	56	4	48
3572	91	5	49
3572	31	5	50
3572	236	5	51
3572	145	3	52
3572	76	5	53
3572	218	5	54
3572	53	3	55
3572	94	5	56
3572	159	2	57
3572	209	5	58
3572	109	5	59
3572	224	5	60
3572	179	3	61
3572	58	4	62
3572	14	5	63
3572	193	4	64
3573	252	5	1
3573	138	4	2
3573	232	5	3
3573	99	4	4
3573	181	5	5
3573	94	3	6
3573	30	5	7
3573	89	2	8
3573	163	5	9
3573	225	3	10
3573	141	4	11
3573	121	3	12
3573	149	4	13
3573	38	2	14
3573	192	3	15
3573	193	5	16
3573	117	4	17
3573	235	4	18
3573	200	3	19
3573	36	5	20
3573	255	5	21
3573	172	3	22
3573	15	4	23
3573	249	5	24
3573	139	4	25
3573	221	2	26
3573	170	3	27
3573	88	5	28
3573	54	5	29
3573	267	5	30
3573	132	4	31
3573	109	5	32
3573	35	4	33
3573	104	5	34
3573	167	4	35
3573	75	2	36
3573	23	5	37
3573	81	4	38
3573	62	5	39
3573	160	4	40
3573	175	5	41
3573	97	5	42
3574	203	5	1
3574	23	4	2
3574	47	5	3
3574	207	4	4
3574	171	4	5
3574	205	1	6
3574	66	3	7
3574	5	5	8
3574	65	3	9
3574	42	5	10
3574	247	4	11
3574	97	5	12
3574	37	4	13
3574	22	5	14
3574	85	3	15
3574	153	4	16
3574	80	3	17
3574	163	5	18
3574	76	4	19
3574	64	3	20
3574	112	5	21
3574	263	5	22
3574	101	4	23
3574	117	1	24
3574	77	3	25
3574	136	3	26
3574	150	3	27
3574	166	4	28
3574	169	4	29
3574	38	3	30
3574	215	4	31
3574	161	3	32
3574	140	4	33
3574	258	5	34
3574	9	5	35
3574	240	4	36
3574	189	5	37
3574	68	5	38
3574	145	4	39
3574	211	4	40
3574	182	3	41
3574	60	3	42
3574	226	5	43
3574	127	4	44
3574	194	4	45
3574	94	4	46
3574	10	5	47
3574	250	5	48
3574	89	4	49
3574	261	4	50
3574	200	4	51
3574	33	3	52
3574	93	4	53
3574	137	5	54
3574	62	4	55
3574	16	4	56
3574	132	5	57
3574	81	4	58
3574	73	4	59
3574	216	5	60
3574	123	4	61
3574	269	5	62
3574	210	4	63
3574	248	4	64
3574	107	4	65
3574	143	3	66
3574	52	3	67
3574	99	3	68
3574	72	3	69
3574	175	5	70
3574	67	4	71
3574	181	5	72
3574	129	3	73
3574	246	4	74
3574	183	5	75
3574	238	5	76
3575	175	5	1
3575	151	4	2
3575	156	3	3
3575	267	5	4
3575	204	4	5
3575	227	4	6
3575	226	5	7
3575	27	5	8
3575	111	5	9
3575	262	5	10
3575	37	3	11
3575	64	5	12
3575	45	5	13
3575	166	3	14
3575	261	3	15
3575	69	4	16
3575	230	5	17
3575	255	4	18
3575	143	4	19
3575	30	5	20
3575	190	3	21
3575	224	4	22
3575	234	3	23
3575	124	3	24
3575	207	4	25
3575	41	4	26
3575	112	4	27
3575	189	5	28
3575	144	3	29
3575	33	3	30
3575	149	2	31
3575	127	5	32
3575	59	4	33
3575	48	5	34
3575	157	4	35
3575	243	4	36
3575	25	4	37
3575	34	5	38
3575	24	3	39
3575	56	5	40
3575	167	5	41
3575	222	5	42
3575	170	4	43
3575	50	4	44
3575	29	4	45
3575	183	5	46
3575	13	4	47
3575	180	5	48
3575	62	4	49
3575	182	3	50
3575	271	4	51
3575	114	4	52
3575	36	4	53
3575	154	4	54
3575	206	5	55
3575	54	4	56
3575	259	3	57
3575	131	4	58
3575	138	4	59
3575	63	5	60
3575	211	2	61
3575	49	3	62
3575	18	4	63
3575	20	4	64
3575	239	5	65
3575	4	4	66
3575	238	4	67
3575	252	5	68
3575	215	5	69
3575	146	5	70
3575	15	2	71
3575	116	3	72
3575	246	2	73
3575	110	4	74
3575	140	3	75
3575	232	5	76
3575	17	2	77
3575	71	4	78
3575	57	4	79
3575	235	3	80
3576	114	5	1
3576	149	3	2
3576	8	5	3
3576	157	5	4
3576	38	3	5
3576	34	4	6
3576	195	5	7
3576	39	5	8
3576	89	5	9
3576	94	3	10
3576	152	3	11
3576	109	5	12
3576	88	5	13
3576	64	5	14
3576	249	4	15
3576	237	5	16
3576	17	4	17
3576	95	4	18
3576	241	5	19
3576	55	5	20
3576	57	4	21
3576	102	4	22
3576	211	4	23
3576	118	4	24
3576	222	3	25
3576	248	5	26
3576	184	4	27
3576	90	4	28
3576	63	4	29
3576	212	4	30
3576	163	5	31
3576	198	3	32
3576	101	4	33
3576	164	4	34
3576	137	3	35
3576	28	5	36
3576	199	3	37
3576	143	5	38
3576	168	3	39
3576	247	4	40
3576	131	4	41
3576	138	4	42
3576	166	4	43
3576	228	1	44
3576	22	4	45
3576	151	3	46
3576	65	4	47
3576	169	5	48
3576	60	3	49
3576	77	4	50
3577	134	5	1
3577	262	5	2
3577	63	4	3
3577	135	5	4
3577	207	4	5
3577	55	5	6
3577	85	5	7
3577	161	4	8
3577	173	5	9
3577	159	5	10
3577	32	4	11
3577	180	5	12
3577	270	4	13
3577	62	5	14
3577	27	3	15
3577	252	5	16
3577	144	5	17
3577	184	3	18
3577	87	4	19
3577	199	5	20
3577	130	4	21
3577	216	4	22
3577	117	3	23
3577	215	4	24
3577	181	5	25
3577	196	5	26
3577	128	4	27
3577	31	5	28
3577	17	3	29
3577	227	5	30
3577	245	3	31
3577	211	3	32
3577	78	3	33
3577	30	4	34
3577	103	5	35
3577	122	4	36
3577	157	4	37
3577	110	4	38
3577	71	4	39
3577	21	5	40
3577	127	5	41
3577	214	4	42
3577	125	4	43
3577	251	5	44
3577	80	4	45
3577	213	4	46
3577	228	4	47
3577	105	5	48
3577	255	5	49
3577	148	5	50
3578	228	4	1
3578	149	4	2
3578	132	5	3
3578	126	4	4
3578	73	5	5
3578	4	5	6
3578	56	5	7
3578	237	5	8
3578	15	3	9
3578	74	4	10
3578	194	4	11
3578	130	5	12
3578	222	5	13
3578	36	3	14
3578	17	4	15
3578	77	4	16
3578	170	5	17
3578	244	3	18
3578	166	5	19
3578	138	4	20
3578	207	4	21
3578	33	4	22
3578	146	3	23
3578	165	4	24
3578	67	4	25
3578	44	4	26
3578	115	4	27
3578	195	4	28
3578	216	3	29
3578	139	5	30
3578	176	5	31
3578	26	4	32
3578	223	5	33
3578	241	3	34
3578	100	5	35
3578	243	3	36
3578	90	4	37
3578	152	4	38
3578	41	2	39
3578	110	4	40
3578	111	4	41
3578	169	5	42
3578	271	5	43
3578	236	5	44
3578	135	5	45
3578	272	4	46
3578	72	4	47
3578	81	5	48
3578	93	4	49
3578	211	5	50
3578	7	3	51
3578	103	5	52
3578	258	5	53
3578	32	4	54
3578	143	5	55
3578	45	5	56
3578	87	5	57
3578	98	2	58
3578	51	3	59
3578	202	3	60
3578	82	5	61
3578	215	4	62
3578	221	4	63
3578	29	3	64
3578	246	4	65
3578	145	4	66
3578	183	4	67
3578	233	4	68
3578	108	4	69
3578	121	4	70
3578	129	5	71
3578	116	3	72
3578	147	4	73
3578	155	3	74
3579	22	5	1
3579	258	5	2
3579	171	4	3
3579	52	2	4
3579	119	5	5
3579	111	5	6
3579	128	3	7
3579	210	3	8
3579	120	5	9
3579	195	4	10
3579	191	5	11
3579	92	5	12
3579	2	4	13
3579	16	4	14
3579	163	5	15
3579	219	5	16
3579	123	4	17
3579	33	4	18
3579	197	4	19
3579	273	5	20
3579	192	4	21
3579	213	4	22
3579	133	4	23
3579	90	5	24
3579	201	5	25
3579	251	5	26
3579	86	4	27
3579	206	2	28
3579	3	5	29
3579	46	3	30
3579	178	4	31
3579	41	4	32
3579	73	4	33
3579	215	4	34
3579	173	3	35
3579	247	5	36
3579	145	3	37
3579	71	3	38
3579	81	4	39
3579	202	2	40
3579	229	4	41
3579	230	4	42
3579	124	2	43
3579	150	3	44
3579	35	5	45
3579	43	5	46
3579	45	5	47
3579	1	4	48
3579	108	4	49
3579	170	4	50
3579	222	4	51
3579	269	4	52
3579	167	5	53
3579	224	4	54
3579	107	5	55
3579	48	4	56
3579	57	4	57
3579	25	5	58
3579	266	4	59
3579	262	4	60
3579	27	5	61
3579	183	5	62
3579	7	4	63
3579	158	5	64
3579	270	4	65
3579	234	3	66
3579	162	3	67
3579	196	5	68
3579	37	5	69
3580	220	5	1
3580	144	3	2
3580	199	4	3
3580	89	3	4
3580	51	4	5
3580	118	5	6
3580	124	3	7
3580	177	4	8
3580	134	5	9
3580	147	4	10
3580	152	4	11
3580	168	4	12
3580	142	5	13
3580	22	5	14
3580	246	5	15
3580	6	5	16
3580	21	5	17
3580	39	3	18
3580	226	5	19
3580	217	4	20
3580	231	5	21
3580	154	5	22
3580	209	3	23
3580	243	4	24
3580	202	3	25
3580	258	4	26
3580	35	3	27
3580	267	5	28
3580	218	5	29
3580	88	5	30
3580	165	4	31
3580	42	5	32
3580	50	5	33
3580	131	2	34
3580	64	5	35
3580	236	5	36
3580	170	5	37
3580	76	5	38
3580	175	4	39
3580	102	4	40
3580	94	5	41
3580	135	5	42
3580	193	4	43
3580	86	5	44
3580	253	4	45
3580	114	4	46
3580	125	4	47
3580	53	4	48
3580	116	5	49
3580	189	5	50
3580	46	5	51
3581	232	5	1
3581	270	4	2
3581	188	4	3
3581	160	4	4
3581	32	5	5
3581	190	5	6
3581	22	5	7
3581	151	5	8
3581	161	5	9
3581	133	4	10
3581	242	5	11
3581	119	5	12
3581	194	3	13
3581	79	2	14
3581	51	4	15
3581	106	5	16
3581	211	5	17
3581	222	5	18
3581	111	4	19
3581	148	4	20
3581	82	5	21
3581	142	5	22
3581	248	3	23
3581	158	5	24
3581	64	4	25
3581	179	4	26
3581	193	5	27
3581	129	5	28
3581	74	3	29
3581	105	4	30
3581	273	5	31
3581	4	5	32
3581	96	4	33
3581	127	4	34
3581	156	4	35
3581	200	4	36
3581	210	4	37
3581	112	5	38
3581	236	4	39
3581	263	5	40
3581	80	2	41
3581	67	5	42
3581	228	3	43
3581	107	5	44
3581	213	5	45
3581	239	4	46
3581	81	5	47
3581	49	5	48
3581	249	5	49
3581	143	5	50
3581	209	5	51
3581	9	4	52
3581	230	4	53
3581	55	3	54
3582	120	3	1
3582	62	5	2
3582	245	3	3
3582	184	4	4
3582	86	5	5
3582	81	2	6
3582	55	5	7
3582	109	5	8
3582	17	5	9
3582	137	5	10
3582	221	4	11
3582	224	4	12
3582	234	4	13
3582	149	3	14
3582	21	5	15
3582	117	2	16
3582	138	5	17
3582	193	5	18
3582	266	4	19
3582	101	3	20
3582	65	4	21
3582	237	5	22
3582	91	3	23
3582	94	4	24
3582	124	5	25
3582	44	5	26
3582	214	4	27
3582	248	4	28
3582	222	4	29
3582	253	5	30
3582	210	4	31
3582	191	4	32
3582	153	4	33
3582	273	5	34
3582	90	3	35
3582	61	5	36
3582	41	5	37
3582	53	3	38
3583	73	5	1
3583	77	5	2
3583	13	5	3
3583	94	4	4
3583	235	3	5
3583	75	2	6
3583	228	3	7
3583	150	4	8
3583	108	5	9
3583	148	5	10
3583	191	5	11
3583	267	5	12
3583	105	4	13
3583	109	5	14
3583	219	3	15
3583	29	2	16
3583	54	5	17
3583	86	4	18
3583	84	4	19
3583	244	3	20
3583	35	3	21
3583	241	3	22
3583	216	5	23
3583	226	5	24
3583	143	4	25
3583	128	4	26
3583	247	4	27
3583	249	4	28
3583	222	5	29
3583	233	3	30
3583	133	3	31
3583	229	4	32
3583	103	5	33
3583	102	3	34
3583	159	3	35
3583	237	5	36
3583	211	3	37
3583	210	5	38
3583	123	4	39
3583	232	5	40
3584	161	5	1
3584	184	4	2
3584	227	5	3
3584	248	4	4
3584	93	5	5
3584	234	3	6
3584	156	3	7
3584	134	5	8
3584	33	5	9
3584	158	5	10
3584	46	4	11
3584	141	2	12
3584	149	5	13
3584	127	5	14
3584	132	5	15
3584	250	5	16
3584	124	5	17
3584	199	4	18
3584	40	5	19
3584	103	5	20
3584	239	3	21
3584	264	4	22
3584	209	5	23
3584	91	3	24
3584	111	4	25
3584	265	4	26
3584	43	3	27
3584	27	5	28
3584	11	3	29
3584	226	5	30
3584	198	3	31
3584	110	4	32
3584	42	5	33
3584	171	4	34
3584	88	4	35
3584	97	5	36
3584	253	5	37
3584	58	3	38
3584	147	5	39
3584	69	3	40
3584	73	5	41
3584	194	4	42
3584	257	5	43
3584	16	3	44
3584	254	3	45
3584	47	5	46
3584	241	3	47
3584	100	5	48
3584	165	3	49
3584	54	5	50
3584	48	3	51
3584	178	4	52
3584	202	4	53
3584	113	4	54
3584	271	5	55
3584	53	4	56
3584	186	5	57
3584	244	5	58
3584	166	4	59
3584	143	5	60
3584	188	5	61
3584	138	4	62
3584	268	3	63
3584	39	2	64
3584	109	5	65
3584	57	5	66
3584	7	5	67
3584	160	4	68
3585	169	5	1
3585	4	5	2
3585	18	5	3
3585	221	3	4
3585	20	5	5
3585	151	2	6
3585	142	3	7
3585	58	4	8
3585	5	5	9
3585	46	4	10
3585	223	4	11
3585	124	4	12
3585	196	5	13
3585	16	4	14
3585	156	4	15
3585	65	4	16
3585	188	3	17
3585	252	5	18
3585	40	5	19
3585	207	5	20
3585	11	2	21
3585	130	5	22
3585	178	4	23
3585	37	4	24
3585	134	4	25
3585	159	3	26
3585	88	4	27
3585	92	4	28
3585	17	4	29
3585	216	3	30
3585	209	4	31
3585	269	5	32
3585	24	4	33
3585	129	4	34
3585	224	4	35
3585	114	4	36
3585	155	3	37
3585	43	4	38
3585	185	5	39
3585	80	3	40
3585	87	4	41
3585	254	5	42
3585	54	3	43
3585	171	3	44
3585	118	4	45
3585	174	4	46
3585	143	4	47
3585	127	5	48
3585	120	3	49
3585	53	4	50
3586	235	5	1
3586	104	5	2
3586	167	4	3
3586	237	4	4
3586	154	4	5
3586	131	4	6
3586	177	4	7
3586	105	4	8
3586	157	3	9
3586	196	3	10
3586	204	5	11
3586	182	2	12
3586	173	4	13
3586	242	3	14
3586	236	5	15
3586	33	4	16
3586	151	3	17
3586	164	5	18
3586	184	4	19
3586	118	4	20
3586	207	3	21
3586	36	5	22
3586	122	5	23
3586	31	5	24
3586	257	4	25
3586	221	3	26
3586	186	5	27
3586	90	4	28
3586	185	4	29
3586	70	5	30
3586	223	5	31
3586	187	3	32
3586	52	4	33
3586	82	4	34
3586	56	5	35
3587	222	5	1
3587	107	5	2
3587	23	5	3
3587	26	3	4
3587	2	5	5
3587	59	5	6
3587	212	5	7
3587	253	4	8
3587	202	2	9
3587	174	4	10
3587	201	5	11
3587	6	4	12
3587	41	5	13
3587	209	4	14
3587	127	4	15
3587	12	2	16
3587	57	3	17
3587	5	5	18
3587	251	4	19
3587	46	4	20
3587	72	5	21
3587	48	5	22
3587	43	3	23
3587	213	4	24
3587	17	2	25
3587	245	4	26
3587	159	4	27
3587	119	5	28
3587	150	3	29
3587	266	4	30
3587	145	5	31
3587	198	3	32
3587	158	5	33
3587	270	5	34
3587	1	5	35
3587	85	5	36
3587	217	4	37
3587	239	4	38
3587	255	4	39
3587	81	4	40
3587	62	4	41
3587	205	3	42
3587	144	4	43
3587	131	5	44
3587	227	4	45
3587	60	4	46
3587	18	4	47
3587	11	4	48
3587	98	4	49
3587	50	5	50
3587	197	4	51
3587	147	3	52
3587	13	4	53
3587	113	5	54
3587	221	4	55
3587	126	5	56
3587	101	3	57
3587	207	4	58
3587	82	4	59
3587	71	4	60
3587	90	3	61
3587	199	3	62
3587	181	4	63
3587	64	5	64
3587	138	4	65
3587	155	4	66
3587	243	4	67
3587	116	5	68
3587	44	2	69
3587	152	5	70
3587	73	5	71
3587	223	5	72
3587	39	3	73
3587	114	3	74
3588	148	3	1
3588	77	4	2
3588	117	3	3
3588	248	5	4
3588	216	4	5
3588	221	3	6
3588	264	3	7
3588	65	5	8
3588	194	3	9
3588	55	4	10
3588	75	3	11
3588	33	4	12
3588	139	4	13
3588	138	5	14
3588	17	4	15
3588	86	4	16
3588	134	4	17
3588	179	4	18
3588	230	4	19
3588	82	4	20
3588	270	4	21
3588	20	5	22
3588	108	4	23
3588	133	4	24
3588	137	2	25
3588	113	1	26
3588	106	4	27
3588	191	4	28
3588	258	5	29
3588	130	3	30
3588	48	4	31
3588	46	5	32
3588	144	4	33
3588	87	4	34
3589	177	3	1
3589	97	5	2
3589	249	4	3
3589	57	5	4
3589	93	5	5
3589	183	4	6
3589	138	5	7
3589	166	4	8
3589	77	5	9
3589	27	5	10
3589	187	4	11
3589	245	3	12
3589	59	4	13
3589	125	4	14
3589	190	4	15
3589	191	4	16
3589	120	4	17
3589	81	3	18
3589	267	5	19
3589	126	4	20
3589	128	4	21
3589	79	2	22
3589	67	3	23
3589	5	5	24
3589	228	4	25
3589	142	4	26
3589	40	4	27
3589	12	4	28
3589	196	3	29
3589	1	5	30
3589	123	4	31
3589	253	4	32
3589	263	4	33
3589	224	5	34
3589	200	3	35
3589	271	4	36
3589	197	4	37
3589	9	4	38
3589	141	5	39
3589	231	5	40
3589	21	5	41
3589	84	5	42
3589	86	3	43
3589	215	3	44
3589	42	5	45
3589	156	3	46
3589	62	5	47
3589	174	5	48
3589	220	3	49
3589	95	5	50
3589	43	4	51
3589	133	3	52
3589	206	3	53
3589	147	5	54
3589	131	4	55
3589	205	2	56
3589	149	3	57
3589	235	3	58
3589	270	4	59
3589	140	5	60
3589	219	4	61
3590	45	4	1
3590	26	4	2
3590	258	5	3
3590	83	4	4
3590	126	3	5
3590	107	3	6
3590	100	5	7
3590	146	5	8
3590	215	2	9
3590	2	5	10
3590	102	4	11
3590	112	5	12
3590	67	3	13
3590	216	3	14
3590	99	2	15
3590	23	3	16
3590	164	4	17
3590	136	4	18
3590	39	2	19
3590	13	5	20
3590	211	4	21
3590	104	4	22
3590	19	5	23
3590	147	4	24
3590	142	4	25
3590	77	4	26
3590	43	4	27
3590	268	4	28
3590	17	5	29
3590	225	4	30
3590	7	5	31
3590	186	3	32
3590	10	5	33
3590	30	2	34
3590	169	5	35
3591	38	5	1
3591	240	4	2
3591	71	4	3
3591	34	4	4
3591	266	4	5
3591	189	4	6
3591	162	5	7
3591	235	3	8
3591	116	4	9
3591	264	5	10
3591	123	4	11
3591	272	4	12
3591	246	3	13
3591	18	5	14
3591	198	4	15
3591	225	5	16
3591	6	4	17
3591	62	5	18
3591	224	4	19
3591	110	4	20
3591	135	5	21
3591	30	3	22
3591	40	4	23
3591	108	4	24
3591	184	4	25
3591	124	2	26
3591	134	3	27
3591	39	3	28
3591	143	4	29
3591	271	3	30
3591	244	4	31
3591	112	5	32
3591	139	5	33
3591	228	4	34
3591	138	4	35
3591	168	3	36
3591	76	3	37
3591	92	3	38
3591	102	5	39
3591	262	5	40
3591	245	4	41
3591	150	4	42
3591	21	5	43
3591	215	5	44
3591	4	5	45
3591	1	5	46
3592	184	4	1
3592	265	2	2
3592	258	5	3
3592	70	5	4
3592	99	2	5
3592	5	4	6
3592	105	5	7
3592	94	5	8
3592	205	2	9
3592	158	5	10
3592	73	5	11
3592	59	4	12
3592	187	3	13
3592	204	4	14
3592	112	5	15
3592	10	5	16
3592	146	4	17
3592	1	5	18
3592	172	4	19
3592	171	2	20
3592	164	5	21
3592	193	5	22
3592	90	4	23
3592	251	4	24
3592	261	5	25
3592	238	5	26
3592	131	2	27
3592	14	5	28
3592	250	5	29
3592	180	5	30
3592	34	4	31
3592	139	4	32
3592	152	4	33
3592	245	4	34
3592	17	3	35
3592	163	5	36
3592	55	4	37
3592	190	3	38
3592	118	4	39
3592	232	5	40
3592	268	4	41
3592	35	2	42
3592	122	5	43
3592	22	4	44
3592	234	3	45
3593	107	4	1
3593	54	3	2
3593	218	5	3
3593	179	5	4
3593	238	3	5
3593	75	5	6
3593	186	3	7
3593	204	4	8
3593	257	5	9
3593	265	4	10
3593	143	4	11
3593	68	4	12
3593	125	3	13
3593	56	3	14
3593	26	4	15
3593	24	4	16
3593	122	4	17
3593	152	4	18
3593	13	3	19
3593	216	4	20
3593	17	4	21
3593	236	5	22
3593	228	4	23
3593	11	1	24
3593	259	3	25
3593	189	4	26
3593	132	4	27
3593	128	4	28
3593	158	3	29
3593	31	5	30
3593	268	4	31
3593	79	1	32
3593	49	3	33
3593	19	4	34
3593	51	4	35
3593	273	5	36
3593	77	5	37
3593	190	5	38
3593	213	3	39
3593	271	3	40
3593	106	5	41
3593	151	4	42
3593	111	3	43
3593	184	3	44
3593	209	5	45
3593	121	4	46
3593	229	4	47
3593	66	5	48
3593	142	4	49
3593	164	5	50
3593	71	4	51
3593	200	4	52
3593	30	4	53
3593	208	3	54
3593	20	4	55
3593	103	4	56
3593	112	5	57
3593	101	3	58
3593	12	3	59
3594	45	5	1
3594	82	4	2
3594	133	4	3
3594	120	2	4
3594	154	4	5
3594	98	4	6
3594	249	5	7
3594	157	4	8
3594	188	5	9
3594	81	4	10
3594	139	5	11
3594	231	4	12
3594	169	5	13
3594	222	4	14
3594	223	5	15
3594	43	3	16
3594	94	5	17
3594	230	5	18
3594	54	4	19
3594	107	4	20
3594	113	5	21
3594	1	5	22
3594	38	4	23
3594	39	3	24
3594	200	4	25
3594	225	4	26
3594	67	4	27
3594	5	4	28
3594	147	4	29
3594	156	5	30
3594	270	4	31
3594	247	4	32
3594	63	4	33
3594	115	3	34
3594	210	3	35
3594	46	2	36
3594	90	4	37
3594	48	5	38
3594	203	4	39
3594	68	4	40
3594	263	4	41
3594	73	5	42
3594	23	3	43
3594	152	5	44
3594	50	5	45
3594	228	3	46
3594	37	3	47
3594	127	5	48
3594	162	5	49
3594	66	4	50
3594	125	3	51
3594	109	5	52
3594	236	4	53
3594	161	5	54
3594	27	4	55
3594	251	3	56
3594	226	5	57
3595	235	4	1
3595	224	5	2
3595	83	4	3
3595	101	4	4
3595	158	5	5
3595	245	3	6
3595	114	5	7
3595	255	4	8
3595	100	5	9
3595	179	4	10
3595	161	4	11
3595	139	4	12
3595	157	4	13
3595	88	3	14
3595	76	4	15
3595	43	5	16
3595	40	5	17
3595	38	3	18
3595	20	5	19
3595	237	5	20
3595	71	4	21
3595	6	5	22
3595	170	5	23
3595	147	3	24
3595	73	5	25
3595	182	3	26
3595	185	5	27
3595	93	5	28
3595	27	5	29
3595	190	4	30
3595	63	5	31
3595	17	3	32
3595	24	4	33
3595	204	4	34
3595	84	4	35
3595	152	3	36
3595	195	4	37
3595	58	4	38
3596	102	4	1
3596	201	4	2
3596	58	4	3
3596	135	4	4
3596	63	4	5
3596	222	4	6
3596	143	5	7
3596	217	4	8
3596	171	4	9
3596	196	4	10
3596	166	5	11
3596	174	5	12
3596	119	4	13
3596	19	4	14
3596	94	5	15
3596	98	5	16
3596	223	5	17
3596	52	4	18
3596	88	3	19
3596	139	4	20
3596	69	4	21
3596	61	5	22
3596	44	4	23
3596	10	4	24
3596	48	4	25
3596	39	3	26
3596	230	4	27
3596	86	5	28
3596	202	1	29
3596	158	4	30
3596	199	5	31
3596	232	4	32
3597	162	5	1
3597	244	4	2
3597	128	4	3
3597	201	3	4
3597	149	4	5
3597	55	4	6
3597	243	3	7
3597	27	4	8
3597	75	3	9
3597	183	5	10
3597	193	3	11
3597	33	4	12
3597	133	4	13
3597	239	5	14
3597	121	3	15
3597	232	5	16
3597	123	4	17
3597	170	4	18
3597	31	4	19
3597	65	4	20
3597	165	4	21
3597	64	3	22
3597	141	4	23
3597	47	5	24
3597	249	5	25
3597	253	3	26
3597	188	4	27
3597	115	4	28
3597	164	4	29
3597	43	4	30
3597	151	4	31
3597	219	4	32
3597	154	5	33
3597	67	3	34
3597	204	3	35
3597	93	5	36
3597	212	4	37
3597	273	5	38
3597	112	5	39
3597	245	4	40
3597	127	5	41
3597	261	3	42
3597	42	5	43
3597	12	3	44
3597	116	3	45
3597	192	5	46
3597	36	4	47
3597	262	4	48
3597	210	3	49
3597	217	3	50
3597	213	3	51
3597	266	3	52
3597	272	4	53
3597	46	5	54
3597	114	4	55
3597	270	5	56
3597	153	2	57
3597	74	5	58
3597	200	5	59
3597	250	4	60
3597	209	3	61
3597	56	5	62
3597	198	4	63
3598	229	4	1
3598	273	4	2
3598	33	4	3
3598	142	4	4
3598	99	3	5
3598	171	3	6
3598	200	3	7
3598	100	5	8
3598	139	4	9
3598	6	4	10
3598	173	4	11
3598	199	3	12
3598	158	3	13
3598	71	5	14
3598	93	5	15
3598	195	4	16
3598	243	4	17
3598	15	4	18
3598	54	3	19
3598	208	5	20
3598	65	5	21
3598	132	4	22
3598	87	3	23
3598	252	5	24
3598	118	4	25
3598	247	3	26
3598	198	4	27
3598	75	4	28
3598	249	5	29
3598	253	5	30
3598	105	5	31
3598	112	5	32
3598	127	5	33
3599	231	4	1
3599	42	4	2
3599	41	3	3
3599	128	3	4
3599	208	4	5
3599	86	3	6
3599	238	4	7
3599	251	5	8
3599	38	3	9
3599	182	3	10
3599	79	2	11
3599	155	2	12
3599	32	4	13
3599	259	3	14
3599	26	5	15
3599	52	5	16
3599	195	5	17
3599	254	5	18
3599	204	4	19
3599	35	4	20
3599	59	4	21
3599	226	4	22
3599	138	4	23
3599	161	5	24
3599	40	5	25
3599	5	5	26
3599	211	5	27
3599	131	4	28
3599	159	3	29
3599	158	3	30
3599	64	4	31
3599	174	5	32
3599	122	5	33
3599	31	3	34
3599	71	5	35
3599	248	5	36
3599	83	4	37
3599	219	4	38
3599	165	5	39
3599	135	4	40
3599	224	5	41
3599	45	5	42
3599	65	5	43
3599	255	5	44
3599	229	4	45
3599	9	5	46
3599	23	5	47
3599	50	4	48
3599	272	4	49
3599	177	5	50
3599	44	3	51
3599	16	4	52
3600	253	5	1
3600	146	5	2
3600	141	5	3
3600	209	5	4
3600	116	5	5
3600	2	5	6
3600	17	2	7
3600	53	4	8
3600	181	5	9
3600	133	4	10
3600	4	4	11
3600	79	2	12
3600	60	3	13
3600	221	5	14
3600	178	5	15
3600	203	4	16
3600	199	5	17
3600	227	5	18
3600	46	5	19
3600	239	5	20
3600	109	5	21
3600	97	4	22
3600	235	5	23
3600	208	2	24
3600	30	4	25
3600	34	3	26
3600	33	4	27
3600	124	5	28
3600	151	4	29
3600	74	3	30
3600	152	4	31
3600	89	3	32
3600	228	3	33
3601	65	4	1
3601	126	3	2
3601	105	4	3
3601	43	5	4
3601	172	4	5
3601	139	5	6
3601	112	4	7
3601	200	4	8
3601	110	5	9
3601	183	4	10
3601	29	4	11
3601	73	5	12
