user_id	item_id	rating	timestep
175	248	5	23
175	132	4	24
175	82	4	25
175	271	5	26
175	255	5	27
175	228	5	28
175	219	4	29
175	85	5	30
176	27	5	1
176	252	5	2
176	200	4	3
176	159	5	4
176	152	4	5
176	81	5	6
176	2	5	7
176	101	5	8
176	142	4	9
176	207	5	10
176	8	4	11
176	74	5	12
176	237	5	13
176	258	5	14
176	222	5	15
176	214	5	16
176	138	5	17
176	56	5	18
176	187	5	19
176	245	4	20
176	22	5	21
176	273	5	22
176	61	5	23
176	82	4	24
176	154	5	25
176	17	3	26
176	99	5	27
176	116	4	28
176	165	4	29
176	31	5	30
177	243	4	1
177	116	5	2
177	168	5	3
177	118	5	4
177	134	5	5
177	259	5	6
177	72	4	7
177	79	4	8
177	123	4	9
177	103	5	10
177	2	5	11
177	156	3	12
177	169	5	13
177	90	5	14
177	58	5	15
177	141	4	16
177	269	5	17
177	46	5	18
177	185	5	19
177	154	4	20
177	155	3	21
177	138	5	22
177	69	3	23
177	29	5	24
177	38	5	25
177	4	5	26
177	85	5	27
177	226	5	28
177	130	5	29
177	229	5	30
178	268	5	1
178	172	4	2
178	30	5	3
178	254	4	4
178	107	5	5
178	79	1	6
178	238	4	7
178	115	5	8
178	46	5	9
178	234	5	10
178	117	5	11
178	28	5	12
178	255	5	13
178	11	4	14
178	185	4	15
178	27	5	16
178	219	5	17
178	147	4	18
178	111	5	19
178	174	5	20
178	138	5	21
178	264	5	22
178	220	5	23
178	96	4	24
178	49	5	25
178	69	4	26
178	57	5	27
178	189	5	28
178	33	4	29
178	175	5	30
179	78	5	1
179	168	5	2
179	177	5	3
179	63	4	4
179	136	5	5
179	185	5	6
179	139	5	7
179	17	5	8
179	45	5	9
179	6	4	10
179	38	4	11
179	12	5	12
179	246	5	13
179	14	4	14
179	22	3	15
179	105	5	16
179	166	4	17
179	204	5	18
179	260	5	19
179	174	5	20
179	29	5	21
179	268	5	22
179	135	5	23
179	273	5	24
179	133	4	25
179	40	5	26
179	251	5	27
179	15	5	28
179	179	5	29
179	146	5	30
180	184	5	1
180	36	5	2
180	168	5	3
180	243	5	4
180	4	5	5
180	253	5	6
180	54	5	7
180	73	5	8
180	146	4	9
180	224	5	10
180	87	4	11
180	153	5	12
180	140	3	13
180	88	5	14
180	191	5	15
180	159	5	16
180	18	5	17
180	127	5	18
180	39	5	19
180	198	4	20
180	37	4	21
180	40	5	22
180	180	5	23
180	94	5	24
180	151	5	25
180	134	5	26
180	32	4	27
180	178	4	28
180	259	4	29
180	266	5	30
181	271	5	1
181	187	5	2
181	40	5	3
181	99	4	4
181	4	5	5
181	45	5	6
181	98	5	7
181	112	5	8
181	129	4	9
181	113	5	10
181	97	5	11
181	208	5	12
181	5	5	13
181	61	5	14
181	168	5	15
181	141	5	16
181	41	5	17
181	178	5	18
181	152	5	19
181	128	4	20
181	9	5	21
181	95	4	22
181	34	5	23
181	185	4	24
181	114	5	25
181	130	5	26
181	234	5	27
181	145	3	28
181	25	5	29
181	270	5	30
182	154	5	1
182	42	5	2
182	37	5	3
182	146	5	4
182	273	5	5
182	41	5	6
182	75	4	7
182	175	5	8
182	158	4	9
182	136	4	10
182	70	5	11
182	3	5	12
182	100	5	13
182	249	1	14
182	2	5	15
182	19	4	16
182	186	5	17
182	192	5	18
182	55	5	19
182	168	5	20
182	52	5	21
182	269	4	22
182	190	3	23
182	119	5	24
182	36	5	25
182	121	5	26
182	33	4	27
182	57	5	28
182	73	5	29
182	256	5	30
183	67	5	1
183	156	4	2
183	219	5	3
183	265	4	4
183	113	5	5
183	161	5	6
183	116	4	7
183	220	5	8
183	73	5	9
183	260	5	10
183	142	5	11
183	201	4	12
183	94	4	13
183	46	5	14
183	185	5	15
183	25	5	16
183	13	5	17
183	61	5	18
183	109	5	19
183	243	5	20
183	57	5	21
183	149	5	22
183	4	5	23
183	200	5	24
183	218	3	25
183	38	5	26
183	82	5	27
183	34	5	28
183	259	4	29
183	151	4	30
184	169	5	1
184	142	5	2
184	33	4	3
184	97	5	4
184	151	5	5
184	139	5	6
184	73	5	7
184	55	5	8
184	211	5	9
184	80	4	10
184	31	4	11
184	78	5	12
184	205	3	13
184	263	5	14
184	257	5	15
184	200	5	16
184	232	4	17
184	145	3	18
184	44	5	19
184	106	3	20
184	271	5	21
184	164	5	22
184	267	4	23
184	264	4	24
184	183	5	25
184	187	4	26
184	229	5	27
184	171	4	28
184	239	5	29
184	71	5	30
185	134	5	1
185	161	4	2
185	154	5	3
185	70	5	4
185	229	4	5
185	247	5	6
185	189	5	7
185	4	5	8
185	17	5	9
185	193	5	10
185	141	5	11
185	201	5	12
185	68	5	13
185	235	5	14
185	202	5	15
185	84	5	16
185	57	5	17
185	103	5	18
185	243	5	19
185	116	5	20
185	151	4	21
185	203	4	22
185	78	5	23
185	231	5	24
185	204	5	25
185	190	5	26
185	158	4	27
185	122	5	28
185	263	5	29
185	155	4	30
186	90	4	1
186	201	5	2
186	202	5	3
186	78	5	4
186	205	3	5
186	33	4	6
186	34	4	7
186	197	4	8
186	243	5	9
186	268	4	10
186	28	5	11
186	176	5	12
186	16	5	13
186	241	5	14
186	2	5	15
186	124	4	16
186	59	5	17
186	36	5	18
186	7	5	19
186	255	3	20
186	150	5	21
186	93	5	22
186	120	5	23
186	131	4	24
186	67	5	25
186	21	5	26
186	223	4	27
186	128	5	28
186	46	5	29
186	64	4	30
187	228	4	1
187	269	5	2
187	124	5	3
187	249	5	4
187	79	3	5
187	121	5	6
187	185	5	7
187	210	4	8
187	159	4	9
187	97	5	10
187	184	3	11
187	173	5	12
187	161	4	13
187	110	5	14
187	131	5	15
187	240	5	16
187	247	5	17
187	167	5	18
187	126	4	19
187	67	5	20
187	272	5	21
187	187	4	22
187	146	5	23
187	59	4	24
187	36	5	25
187	150	4	26
187	37	5	27
187	56	5	28
187	265	5	29
187	215	5	30
188	193	5	1
188	168	5	2
188	128	5	3
188	162	5	4
188	18	5	5
188	154	4	6
188	130	5	7
188	151	5	8
188	246	4	9
188	140	5	10
188	136	5	11
188	101	5	12
188	73	5	13
188	226	5	14
188	144	5	15
188	63	4	16
188	110	5	17
188	156	5	18
188	188	4	19
188	205	5	20
188	260	5	21
188	197	5	22
188	171	5	23
188	224	4	24
188	210	3	25
188	56	4	26
188	25	5	27
188	250	5	28
188	24	5	29
188	125	5	30
189	257	5	1
189	172	5	2
189	68	5	3
189	46	4	4
189	192	5	5
189	44	4	6
189	107	4	7
189	253	5	8
189	23	5	9
189	17	5	10
189	62	5	11
189	137	3	12
189	153	5	13
189	7	5	14
189	136	3	15
189	124	5	16
189	164	5	17
189	171	5	18
189	264	5	19
189	21	5	20
189	4	5	21
189	244	5	22
189	121	5	23
189	173	4	24
189	268	5	25
189	110	5	26
189	84	5	27
189	35	4	28
189	76	5	29
189	129	5	30
190	66	5	1
190	27	5	2
190	105	5	3
190	89	5	4
190	146	5	5
190	174	5	6
190	30	5	7
190	118	5	8
190	3	5	9
190	69	5	10
190	62	5	11
190	72	5	12
190	233	3	13
190	168	5	14
190	194	4	15
190	42	4	16
190	227	5	17
190	260	5	18
190	239	5	19
190	47	3	20
190	114	5	21
190	254	5	22
190	60	4	23
190	2	5	24
190	25	5	25
190	75	3	26
190	54	5	27
190	109	5	28
190	267	5	29
190	150	4	30
191	181	5	1
191	145	5	2
191	156	4	3
191	17	4	4
191	147	4	5
191	194	4	6
191	127	5	7
191	49	5	8
191	131	5	9
191	28	4	10
191	132	5	11
191	22	5	12
191	208	5	13
191	164	5	14
191	45	5	15
191	254	5	16
191	37	5	17
191	266	4	18
191	197	5	19
191	189	3	20
191	271	5	21
191	166	5	22
191	13	5	23
191	20	5	24
191	43	5	25
191	106	4	26
191	247	5	27
191	134	5	28
191	241	5	29
191	200	3	30
192	217	4	1
192	91	5	2
192	256	5	3
192	90	5	4
192	165	5	5
192	216	5	6
192	60	5	7
192	66	4	8
192	170	5	9
192	11	4	10
192	128	5	11
192	163	5	12
192	125	4	13
192	175	5	14
192	143	5	15
192	199	5	16
192	87	5	17
192	189	4	18
192	63	5	19
192	126	3	20
192	47	3	21
192	232	5	22
192	35	5	23
192	130	5	24
192	171	5	25
192	120	5	26
192	145	5	27
192	132	5	28
192	176	5	29
192	13	5	30
193	100	5	1
193	15	2	2
193	18	2	3
193	96	4	4
193	90	2	5
193	101	5	6
193	46	2	7
193	212	5	8
193	32	1	9
193	38	2	10
193	68	4	11
193	98	2	12
193	210	1	13
193	263	3	14
193	29	1	15
193	196	3	16
193	256	2	17
193	181	5	18
193	243	2	19
193	205	2	20
193	174	3	21
193	250	4	22
193	49	4	23
193	78	3	24
193	60	3	25
193	267	4	26
193	71	2	27
193	35	4	28
193	166	4	29
193	233	3	30
194	86	4	1
194	233	3	2
194	188	2	3
194	271	3	4
194	229	5	5
194	113	3	6
194	175	5	7
194	161	4	8
194	189	3	9
194	137	4	10
194	267	5	11
194	228	3	12
194	48	3	13
194	54	1	14
194	81	4	15
194	22	3	16
194	108	4	17
194	123	2	18
194	197	1	19
194	100	4	20
194	194	2	21
194	246	4	22
194	105	3	23
194	33	2	24
194	78	3	25
194	68	4	26
194	201	2	27
194	40	5	28
194	140	3	29
194	8	2	30
195	24	2	1
195	168	3	2
195	209	2	3
195	54	2	4
195	154	4	5
195	253	4	6
195	19	4	7
195	110	5	8
195	191	3	9
195	17	1	10
195	224	4	11
195	261	1	12
195	256	3	13
195	114	3	14
195	237	4	15
195	80	1	16
195	269	2	17
195	122	4	18
195	204	4	19
195	74	2	20
195	163	4	21
195	20	3	22
195	109	4	23
195	126	3	24
195	220	4	25
195	213	4	26
195	161	1	27
195	265	3	28
195	240	2	29
195	202	2	30
196	189	4	1
196	4	3	2
196	256	3	3
196	243	2	4
196	171	3	5
196	227	5	6
196	9	3	7
196	241	4	8
196	38	1	9
196	191	4	10
196	148	3	11
196	89	2	12
196	249	4	13
196	267	2	14
196	104	3	15
196	254	3	16
196	122	3	17
196	30	2	18
196	121	3	19
196	63	4	20
196	245	4	21
196	198	3	22
196	209	1	23
196	201	3	24
196	222	2	25
196	190	4	26
196	261	1	27
196	68	3	28
196	123	3	29
196	33	4	30
197	188	3	1
197	150	1	2
197	157	2	3
197	129	2	4
197	174	3	5
197	42	5	6
197	111	2	7
197	29	2	8
197	40	4	9
197	38	5	10
197	206	3	11
197	153	2	12
197	62	3	13
197	225	4	14
197	36	5	15
197	255	1	16
197	155	2	17
197	151	3	18
197	60	4	19
197	208	4	20
197	242	1	21
197	85	2	22
197	169	5	23
197	24	3	24
197	156	1	25
197	253	5	26
197	240	1	27
197	198	3	28
197	210	1	29
197	102	3	30
198	141	2	1
198	40	5	2
198	152	2	3
198	173	4	4
198	71	2	5
198	229	2	6
198	117	2	7
198	211	4	8
198	238	3	9
198	70	2	10
198	125	3	11
198	53	4	12
198	199	3	13
198	54	2	14
198	256	2	15
198	223	4	16
198	6	5	17
198	38	1	18
198	122	5	19
198	161	2	20
198	46	2	21
198	162	4	22
198	94	3	23
198	164	4	24
198	237	5	25
198	91	2	26
198	227	5	27
198	27	5	28
198	149	2	29
198	221	4	30
199	34	3	1
199	4	4	2
199	204	1	3
199	241	3	4
199	170	3	5
199	172	1	6
199	259	1	7
199	30	1	8
199	119	5	9
199	45	1	10
199	152	3	11
199	25	5	12
199	40	4	13
199	67	3	14
199	191	2	15
199	144	1	16
199	167	4	17
199	153	2	18
199	192	3	19
199	251	2	20
199	10	4	21
199	39	2	22
199	160	3	23
199	244	1	24
199	5	4	25
199	6	5	26
199	33	3	27
199	13	1	28
199	105	4	29
199	181	3	30
200	256	3	1
200	193	1	2
200	211	2	3
200	171	1	4
200	18	5	5
200	59	3	6
200	64	4	7
200	166	4	8
200	87	3	9
200	154	3	10
200	100	4	11
200	212	3	12
200	31	5	13
200	40	3	14
200	125	4	15
200	205	1	16
200	77	3	17
200	19	1	18
200	43	2	19
200	51	2	20
200	119	5	21
200	111	1	22
200	123	3	23
200	5	3	24
200	165	2	25
200	236	4	26
200	215	4	27
200	34	2	28
200	210	2	29
200	262	2	30
201	59	4	1
201	204	3	2
201	256	3	3
201	109	3	4
201	271	3	5
201	255	5	6
201	1	4	7
201	252	3	8
201	30	2	9
201	213	4	10
201	107	3	11
201	143	4	12
201	194	3	13
201	13	4	14
201	33	3	15
201	198	4	16
201	216	3	17
201	211	4	18
201	91	3	19
201	74	3	20
201	155	2	21
201	45	4	22
201	62	4	23
201	261	2	24
201	227	4	25
201	232	3	26
201	139	2	27
201	150	3	28
201	55	1	29
201	161	5	30
202	222	2	1
202	116	5	2
202	139	2	3
202	58	3	4
202	120	2	5
202	100	4	6
202	69	3	7
202	68	3	8
202	94	3	9
202	32	1	10
202	189	5	11
202	252	5	12
202	66	3	13
202	34	1	14
202	235	3	15
202	172	1	16
202	173	4	17
202	158	4	18
202	37	2	19
202	168	4	20
202	241	4	21
202	233	4	22
202	271	3	23
202	216	3	24
202	142	5	25
202	97	4	26
202	177	3	27
202	152	3	28
202	200	2	29
202	211	3	30
203	26	1	1
203	148	3	2
203	246	5	3
203	272	4	4
203	45	2	5
203	44	4	6
203	146	4	7
203	180	5	8
203	267	3	9
203	110	4	10
203	214	3	11
203	186	2	12
203	24	5	13
203	178	2	14
203	164	3	15
203	209	2	16
203	166	3	17
203	89	2	18
203	66	1	19
203	100	5	20
203	76	3	21
203	204	3	22
203	113	3	23
203	165	1	24
203	201	1	25
203	145	2	26
203	245	4	27
203	200	2	28
203	30	2	29
203	241	2	30
204	157	3	1
204	85	1	2
204	209	1	3
204	236	1	4
204	254	2	5
204	158	4	6
204	39	1	7
204	60	2	8
204	190	3	9
204	189	3	10
204	214	3	11
204	260	4	12
204	247	4	13
204	207	1	14
204	46	2	15
204	264	3	16
204	69	3	17
204	179	3	18
204	57	2	19
204	12	4	20
204	185	3	21
204	114	3	22
204	111	2	23
204	259	2	24
204	84	2	25
204	79	1	26
204	192	3	27
204	6	5	28
204	51	2	29
204	228	4	30
205	241	4	1
205	56	1	2
205	62	5	3
205	37	1	4
205	172	3	5
205	159	3	6
205	25	4	7
205	71	3	8
205	46	3	9
205	120	1	10
205	13	1	11
205	103	3	12
205	110	5	13
205	89	2	14
205	204	3	15
205	134	2	16
205	273	5	17
205	269	2	18
205	191	4	19
205	267	3	20
205	138	3	21
205	208	3	22
205	244	1	23
205	157	2	24
205	219	3	25
205	166	1	26
205	152	3	27
205	104	5	28
205	155	3	29
205	117	4	30
206	124	3	1
206	208	4	2
206	43	2	3
206	129	5	4
206	167	2	5
206	157	5	6
206	31	5	7
206	149	1	8
206	38	3	9
206	67	3	10
206	223	4	11
206	100	5	12
206	63	4	13
206	178	4	14
206	215	4	15
206	30	3	16
206	220	2	17
206	121	4	18
206	55	3	19
206	169	5	20
206	151	4	21
206	85	3	22
206	45	3	23
206	225	3	24
206	156	2	25
206	230	5	26
206	235	3	27
206	213	4	28
206	262	1	29
206	106	2	30
207	248	1	1
207	193	2	2
207	135	3	3
207	195	4	4
207	139	3	5
207	82	5	6
207	272	4	7
207	58	4	8
207	8	3	9
207	54	1	10
207	37	3	11
207	75	2	12
207	109	5	13
207	118	4	14
207	94	2	15
207	157	3	16
207	202	3	17
207	2	4	18
207	268	2	19
207	79	2	20
207	158	5	21
207	122	4	22
207	17	1	23
207	190	4	24
207	114	2	25
207	38	1	26
207	6	5	27
207	206	4	28
207	86	3	29
207	95	2	30
208	249	3	1
208	194	3	2
208	251	2	3
208	96	4	4
208	187	3	5
208	106	3	6
208	7	2	7
208	196	3	8
208	177	4	9
208	4	3	10
208	195	4	11
208	213	3	12
208	185	3	13
208	135	3	14
208	8	1	15
208	240	2	16
208	201	3	17
208	51	1	18
208	156	2	19
208	188	3	20
208	144	1	21
208	18	3	22
208	75	3	23
208	243	1	24
208	114	1	25
208	59	2	26
208	103	4	27
208	79	3	28
208	271	2	29
208	167	3	30
209	12	2	1
209	259	1	2
209	4	5	3
209	120	3	4
209	105	4	5
209	220	3	6
209	94	3	7
209	81	3	8
209	201	3	9
209	214	3	10
209	116	4	11
209	152	2	12
209	87	2	13
209	80	1	14
209	213	3	15
209	163	4	16
209	17	3	17
209	44	3	18
209	88	4	19
209	183	4	20
209	262	2	21
209	83	2	22
209	106	2	23
209	36	4	24
209	54	3	25
209	137	1	26
209	236	3	27
209	260	3	28
209	33	3	29
209	197	1	30
210	70	4	1
210	244	3	2
210	273	4	3
210	221	4	4
210	187	3	5
210	223	4	6
210	209	1	7
210	106	1	8
210	60	3	9
210	198	3	10
210	47	4	11
210	133	2	12
210	137	1	13
210	269	2	14
210	171	4	15
210	239	4	16
210	77	4	17
210	120	1	18
210	146	4	19
210	152	2	20
210	91	3	21
210	161	2	22
210	131	4	23
210	126	3	24
210	225	2	25
210	2	5	26
210	177	2	27
210	42	2	28
210	38	5	29
210	53	5	30
211	188	2	1
211	266	2	2
211	72	4	3
211	11	2	4
211	244	1	5
211	230	3	6
211	108	4	7
211	46	4	8
211	223	2	9
211	75	2	10
211	139	3	11
211	232	3	12
211	207	3	13
211	122	5	14
211	31	4	15
211	262	3	16
211	154	4	17
211	261	2	18
211	117	2	19
211	38	1	20
211	166	3	21
211	119	3	22
211	234	3	23
211	249	4	24
211	242	1	25
211	186	2	26
211	69	3	27
211	226	2	28
211	109	5	29
211	271	3	30
212	153	3	1
212	168	2	2
212	5	4	3
212	15	2	4
212	138	3	5
212	172	4	6
212	82	3	7
212	93	4	8
212	101	5	9
212	176	2	10
212	109	4	11
212	33	2	12
212	91	4	13
212	25	4	14
212	242	2	15
212	246	3	16
212	79	3	17
212	182	1	18
212	88	3	19
212	114	2	20
212	124	3	21
212	189	4	22
212	161	1	23
212	163	4	24
212	177	3	25
212	104	5	26
212	198	5	27
212	35	4	28
212	175	4	29
212	44	2	30
213	105	2	1
213	247	3	2
213	110	4	3
213	229	4	4
213	250	3	5
213	214	1	6
213	109	4	7
213	258	3	8
213	7	1	9
213	137	3	10
213	161	3	11
213	36	4	12
213	255	3	13
213	236	3	14
213	159	3	15
213	73	5	16
213	24	1	17
213	15	2	18
213	5	5	19
213	195	5	20
213	17	1	21
213	209	2	22
213	59	4	23
213	119	4	24
213	175	4	25
213	72	3	26
213	149	2	27
213	39	2	28
213	142	3	29
213	102	1	30
214	72	2	1
214	7	1	2
214	241	4	3
214	135	4	4
214	266	2	5
214	149	3	6
214	36	3	7
214	134	2	8
214	169	4	9
214	57	2	10
214	56	1	11
214	211	2	12
214	227	2	13
214	12	2	14
214	213	3	15
214	258	4	16
214	136	5	17
214	208	3	18
214	269	2	19
214	215	2	20
214	203	3	21
214	16	2	22
214	259	1	23
214	246	5	24
214	232	4	25
214	32	4	26
214	272	4	27
214	115	3	28
214	207	1	29
214	195	4	30
215	193	3	1
215	268	2	2
215	200	3	3
215	85	2	4
215	230	3	5
215	154	2	6
215	8	3	7
215	163	5	8
215	15	1	9
215	166	2	10
215	244	3	11
215	9	2	12
215	243	2	13
215	260	3	14
215	117	2	15
215	115	3	16
215	167	1	17
215	111	2	18
215	20	4	19
215	208	3	20
215	252	5	21
215	216	3	22
215	242	2	23
215	40	5	24
215	56	2	25
215	220	3	26
215	106	2	27
215	146	4	28
215	119	5	29
215	99	2	30
216	240	1	1
216	68	1	2
216	114	1	3
216	118	2	4
216	105	5	5
216	226	3	6
216	204	3	7
216	37	1	8
216	195	5	9
216	40	3	10
216	14	5	11
216	199	2	12
216	183	2	13
216	163	5	14
216	66	1	15
216	269	1	16
216	203	3	17
216	82	4	18
216	234	2	19
216	75	2	20
216	175	5	21
216	182	1	22
216	273	5	23
216	239	5	24
216	202	1	25
216	224	3	26
216	95	2	27
216	147	2	28
216	90	2	29
216	39	1	30
217	152	3	1
217	202	2	2
217	237	4	3
217	149	2	4
217	78	3	5
217	128	3	6
217	247	3	7
217	36	3	8
217	39	2	9
217	184	3	10
217	173	5	11
217	261	2	12
217	230	4	13
217	8	2	14
217	182	2	15
217	154	4	16
217	115	1	17
217	32	3	18
217	136	4	19
217	22	3	20
217	2	5	21
217	133	3	22
217	49	3	23
217	153	3	24
217	5	4	25
217	125	2	26
217	11	3	27
217	226	2	28
217	14	3	29
217	10	4	30
218	268	1	1
218	118	1	2
218	216	3	3
218	164	4	4
218	55	4	5
218	176	4	6
218	198	3	7
218	99	3	8
218	86	2	9
218	100	4	10
218	247	2	11
218	226	4	12
218	28	3	13
218	152	2	14
218	29	2	15
218	96	3	16
218	191	3	17
218	217	1	18
218	208	3	19
218	219	3	20
218	159	2	21
218	155	1	22
218	195	5	23
218	239	4	24
218	204	3	25
218	150	2	26
218	72	3	27
218	40	5	28
218	196	3	29
218	153	3	30
219	220	4	1
219	157	2	2
219	168	3	3
219	191	3	4
219	167	1	5
219	190	3	6
219	137	1	7
219	187	2	8
219	184	2	9
219	142	3	10
219	95	2	11
219	213	3	12
219	162	3	13
219	33	3	14
219	169	5	15
219	199	2	16
219	215	2	17
219	44	4	18
219	177	2	19
219	88	5	20
219	77	3	21
219	216	1	22
219	230	2	23
219	154	4	24
219	221	2	25
219	6	4	26
219	131	2	27
219	189	4	28
219	186	3	29
219	52	1	30
220	67	2	1
220	55	2	2
220	254	3	3
220	258	4	4
220	200	2	5
220	129	5	6
220	179	5	7
220	237	3	8
220	15	1	9
220	48	5	10
220	30	1	11
220	134	2	12
220	250	2	13
220	187	3	14
220	273	4	15
220	207	2	16
220	98	1	17
220	70	2	18
220	11	2	19
220	240	1	20
220	188	2	21
220	80	2	22
220	64	2	23
220	259	3	24
220	25	4	25
220	181	5	26
220	148	3	27
220	45	2	28
220	222	1	29
220	10	5	30
221	191	5	1
221	12	4	2
221	164	2	3
221	126	2	4
221	181	2	5
221	120	2	6
221	25	3	7
221	168	2	8
221	248	3	9
221	10	5	10
221	128	2	11
221	261	1	12
221	227	5	13
221	55	2	14
221	8	1	15
221	170	5	16
221	215	1	17
221	104	2	18
221	184	3	19
221	51	3	20
221	272	3	21
221	250	3	22
221	240	2	23
221	46	3	24
221	97	4	25
221	66	4	26
221	165	2	27
221	273	4	28
221	121	3	29
221	39	2	30
222	154	3	1
222	163	4	2
222	17	3	3
222	198	4	4
222	253	5	5
222	241	1	6
222	232	5	7
222	36	4	8
222	200	2	9
222	231	3	10
222	61	4	11
222	174	4	12
222	268	1	13
222	128	2	14
222	199	2	15
222	203	4	16
222	255	2	17
222	209	2	18
222	116	4	19
222	22	2	20
222	81	5	21
222	38	3	22
222	180	5	23
222	44	3	24
222	210	2	25
222	82	3	26
222	256	2	27
222	14	4	28
222	123	3	29
222	208	4	30
223	167	3	1
223	81	4	2
223	194	2	3
223	54	1	4
223	27	5	5
223	44	2	6
223	227	5	7
223	201	3	8
223	73	2	9
223	242	1	10
223	237	5	11
223	60	3	12
223	78	2	13
223	1	4	14
223	203	3	15
223	2	4	16
223	34	2	17
223	19	2	18
223	24	2	19
223	144	1	20
223	271	4	21
223	256	3	22
223	202	5	23
223	92	5	24
223	235	3	25
223	3	4	26
223	23	4	27
223	16	2	28
223	165	2	29
223	110	4	30
224	99	3	1
224	159	3	2
224	129	4	3
224	236	1	4
224	172	2	5
224	10	4	6
224	230	3	7
224	260	3	8
224	33	3	9
224	16	3	10
224	76	5	11
224	226	4	12
224	141	2	13
224	189	4	14
224	263	3	15
224	47	5	16
224	179	3	17
224	137	2	18
224	126	2	19
224	221	5	20
224	154	3	21
224	113	3	22
224	163	2	23
224	158	4	24
224	201	2	25
224	36	5	26
224	210	3	27
224	62	3	28
224	256	3	29
224	50	3	30
225	271	2	1
225	259	1	2
225	72	4	3
225	154	4	4
225	43	4	5
225	81	5	6
225	235	1	7
225	222	2	8
225	106	1	9
225	242	2	10
225	49	3	11
225	136	4	12
225	96	3	13
225	88	2	14
225	103	5	15
225	16	3	16
225	29	1	17
225	78	2	18
225	93	3	19
225	151	3	20
225	191	5	21
225	32	1	22
225	139	3	23
225	133	3	24
225	201	3	25
225	105	1	26
225	180	4	27
225	134	4	28
225	59	3	29
225	229	3	30
226	101	4	1
226	52	2	2
226	104	4	3
226	66	4	4
226	188	3	5
226	182	1	6
226	260	3	7
226	116	3	8
226	236	3	9
226	49	4	10
226	64	4	11
226	233	3	12
226	207	3	13
226	26	4	14
226	269	1	15
226	4	4	16
226	40	5	17
226	220	3	18
226	24	1	19
226	266	3	20
226	53	3	21
226	17	3	22
226	186	2	23
226	183	3	24
226	243	1	25
226	199	2	26
226	238	1	27
226	141	2	28
226	152	3	29
226	115	3	30
227	57	4	1
227	93	5	2
227	147	2	3
227	43	2	4
227	236	3	5
227	243	2	6
227	22	1	7
227	163	4	8
227	202	1	9
227	104	3	10
227	1	4	11
227	118	3	12
227	70	1	13
227	161	1	14
227	207	1	15
227	200	2	16
227	91	4	17
227	5	3	18
227	263	3	19
227	227	4	20
227	150	4	21
227	16	1	22
227	6	5	23
227	71	4	24
227	228	2	25
227	272	4	26
227	176	3	27
227	173	5	28
227	124	3	29
227	105	3	30
228	217	1	1
228	74	2	2
228	243	1	3
228	176	3	4
228	59	3	5
228	130	4	6
228	107	3	7
228	36	4	8
228	156	2	9
228	208	3	10
228	137	2	11
228	197	1	12
228	169	4	13
228	108	3	14
228	35	3	15
228	27	5	16
228	268	3	17
228	52	3	18
228	16	2	19
228	131	3	20
228	125	3	21
228	240	2	22
228	122	5	23
228	220	3	24
228	149	2	25
228	204	1	26
228	179	3	27
228	272	4	28
228	26	4	29
228	7	3	30
229	15	2	1
229	39	1	2
229	131	3	3
229	260	3	4
229	167	4	5
229	237	5	6
229	127	2	7
229	91	5	8
229	225	5	9
229	191	5	10
229	103	4	11
229	43	1	12
229	70	4	13
229	117	2	14
229	247	4	15
229	3	3	16
229	30	1	17
229	140	2	18
229	253	5	19
229	59	3	20
229	211	2	21
229	179	4	22
229	82	3	23
229	184	1	24
229	215	4	25
229	78	3	26
229	96	4	27
229	142	5	28
229	157	2	29
229	95	2	30
230	184	3	1
230	90	3	2
230	122	4	3
230	245	4	4
230	227	4	5
230	166	3	6
230	91	3	7
230	124	3	8
230	42	4	9
230	95	2	10
230	219	4	11
230	113	3	12
230	13	2	13
230	158	4	14
230	248	2	15
230	171	4	16
230	176	3	17
230	7	2	18
230	216	4	19
230	262	4	20
230	72	4	21
230	242	1	22
230	11	3	23
230	264	2	24
230	174	3	25
230	100	4	26
230	215	2	27
230	133	2	28
230	211	4	29
230	136	4	30
231	213	3	1
231	56	1	2
231	153	2	3
231	62	5	4
231	214	3	5
231	54	4	6
231	2	4	7
231	188	1	8
231	78	3	9
231	240	1	10
231	76	5	11
231	166	2	12
231	238	3	13
231	246	5	14
231	221	2	15
231	195	4	16
231	70	3	17
231	41	4	18
231	40	4	19
231	52	3	20
231	206	2	21
231	249	4	22
231	172	3	23
231	158	4	24
231	36	2	25
231	114	3	26
231	212	4	27
231	163	3	28
231	251	5	29
231	19	1	30
232	136	5	1
232	73	3	2
232	158	2	3
232	242	2	4
232	165	2	5
232	51	3	6
232	177	3	7
232	55	2	8
232	240	2	9
232	218	3	10
232	161	3	11
232	74	2	12
232	234	3	13
232	231	2	14
232	52	1	15
232	259	1	16
232	80	1	17
232	149	3	18
232	166	4	19
232	4	4	20
232	129	4	21
232	236	4	22
232	249	4	23
232	272	4	24
232	113	2	25
232	126	2	26
232	50	1	27
232	72	1	28
232	147	2	29
232	47	4	30
233	86	4	1
233	247	5	2
233	159	3	3
233	194	1	4
233	76	2	5
233	158	4	6
233	154	2	7
233	103	4	8
233	250	3	9
233	157	2	10
233	84	3	11
233	164	4	12
233	40	5	13
233	24	3	14
233	43	4	15
233	198	1	16
233	225	3	17
233	99	4	18
233	140	2	19
233	199	3	20
233	226	5	21
233	205	2	22
233	101	5	23
233	202	1	24
233	261	2	25
233	206	2	26
233	218	1	27
233	268	2	28
233	30	1	29
233	245	4	30
